Date,Consumed,Produced
21-05-18 15:14,0,-0.009
21-05-18 15:15,0,0
21-05-18 15:16,0,0
21-05-18 15:17,0,0
21-05-18 15:18,0,0
21-05-18 15:19,0,0
21-05-18 15:20,0,0
21-05-18 15:21,0,0
21-05-18 15:22,0,0
21-05-18 15:23,0,0
21-05-18 15:24,0,0
21-05-18 15:25,0,0
21-05-18 15:26,0,0
21-05-18 15:27,0,0
21-05-18 15:28,0,0
21-05-18 15:29,0,0
21-05-18 15:30,0,0
21-05-18 15:31,0,0
21-05-18 15:32,0,-0.031
21-05-18 15:33,0,0
21-05-18 15:34,0,-0.041
21-05-18 15:35,0,0
21-05-18 15:36,0,0
21-05-18 15:37,0,0
21-05-18 15:38,0,0
21-05-18 15:39,0,0
21-05-18 15:40,0,0
21-05-18 15:41,0,0
21-05-18 15:42,0,-0.021
21-05-18 15:43,0,-0.014
21-05-18 15:44,0,0
21-05-18 15:45,0,0
21-05-18 15:46,0,0
21-05-18 15:47,0,0
21-05-18 15:48,0,-0.037
21-05-18 15:49,0,0
21-05-18 15:50,0,0
21-05-18 15:51,0,0
21-05-18 15:52,0,0
21-05-18 15:53,0,0
21-05-18 15:54,0,0
21-05-18 15:55,0,-0.001
21-05-18 15:56,0,0
21-05-18 15:57,0,0
21-05-18 15:58,0,-0.044
21-05-18 15:59,0,0
21-05-18 16:00,0,-0.001
21-05-18 16:01,0,0
21-05-18 16:02,0,0
21-05-18 16:03,0,-0.024
21-05-18 16:04,0,0
21-05-18 16:05,0,0
21-05-18 16:06,0,0
21-05-18 16:07,0,-0.02
21-05-18 16:08,0,0
21-05-18 16:09,0,0
21-05-18 16:10,0,0
21-05-18 16:11,0,0
21-05-18 16:12,0,0
21-05-18 16:13,0,0
21-05-18 16:14,0,0
21-05-18 16:15,0,0
21-05-18 16:16,0,-0.015
21-05-18 16:17,3.515,0
21-05-18 16:18,4.949,0
21-05-18 16:19,4.908,0
21-05-18 16:20,4.95,0
21-05-18 16:21,4.943,-0.003
21-05-18 16:22,4.968,0
21-05-18 16:23,4.953,0
21-05-18 16:24,4.963,0
21-05-18 16:25,2.163,-0.032
21-05-18 16:26,2.075,0
21-05-18 16:27,2.1,0
21-05-18 16:28,0.768,0
21-05-18 16:29,0,0
21-05-18 16:30,0,0
21-05-18 16:31,0,0
21-05-18 16:32,0,-0.163
21-05-18 16:33,0,-0.252
21-05-18 16:34,0,-0.293
21-05-18 16:35,0,-0.118
21-05-18 16:36,0,-0.022
21-05-18 16:37,0,-0.211
21-05-18 16:38,0,-0.281
21-05-18 16:39,0,-0.054
21-05-18 16:40,0,-0.05
21-05-18 16:41,0,-0.036
21-05-18 16:42,0,0
21-05-18 16:43,0,-0.002
21-05-18 16:44,0,0
21-05-18 16:45,0,0
21-05-18 16:46,0,0
21-05-18 16:47,0,0
21-05-18 16:48,0,0
21-05-18 16:49,0,0
21-05-18 16:50,0,0
21-05-18 16:51,0,-0.047
21-05-18 16:52,0,0
21-05-18 16:53,0,0
21-05-18 16:54,0,0
21-05-18 16:55,0,-0.036
21-05-18 16:56,0,0
21-05-18 16:57,0,0
21-05-18 16:58,0,0
21-05-18 16:59,0,0
21-05-18 17:00,0,0
21-05-18 17:01,0,0
21-05-18 17:02,0,0
21-05-18 17:03,0,0
21-05-18 17:04,0,0
21-05-18 17:05,0,0
21-05-18 17:06,0,0
21-05-18 17:07,0,-0.011
21-05-18 17:08,0,0
21-05-18 17:09,0,0
21-05-18 17:10,0,0
21-05-18 17:11,0,0
21-05-18 17:12,0,0
21-05-18 17:13,0,0
21-05-18 17:14,0,-0.034
21-05-18 17:15,0,-0.167
21-05-18 17:16,0,-0.124
21-05-18 17:17,0,-0.271
21-05-18 17:18,0,-0.133
21-05-18 17:19,0,-0.117
21-05-18 17:20,0,-0.117
21-05-18 17:21,0,-0.085
21-05-18 17:22,0,-0.026
21-05-18 17:23,0,-0.113
21-05-18 17:24,0,-0.261
21-05-18 17:25,0,0
21-05-18 17:26,0,0
21-05-18 17:27,0,0
21-05-18 17:28,0,0
21-05-18 17:29,0,0
21-05-18 17:30,0,0
21-05-18 17:31,0,0
21-05-18 17:32,0,0
21-05-18 17:33,0,0
21-05-18 17:34,0,0
21-05-18 17:35,0,0
21-05-18 17:36,0,0
21-05-18 17:37,0,0
21-05-18 17:38,0,0
21-05-18 17:39,0,0
21-05-18 17:40,0,0
21-05-18 17:41,0,0
21-05-18 17:42,0,0
21-05-18 17:43,0,0
21-05-18 17:44,0,0
21-05-18 17:45,0,0
21-05-18 17:46,0,0
21-05-18 17:47,0,0
21-05-18 17:48,0,0
21-05-18 17:49,0,0
21-05-18 17:50,0,0
21-05-18 17:51,0,-0.019
21-05-18 17:52,0,0
21-05-18 17:53,0,-0.019
21-05-18 17:54,0,-0.044
21-05-18 17:55,0,0
21-05-18 17:56,0,-0.041
21-05-18 17:57,0,0
21-05-18 17:58,0,0
21-05-18 17:59,0,-0.004
21-05-18 18:00,0,0
21-05-18 18:01,0,-0.048
21-05-18 18:02,0,0
21-05-18 18:03,0,0
21-05-18 18:04,0,0
21-05-18 18:05,0,0
21-05-18 18:06,0,-0.013
21-05-18 18:07,0,0
21-05-18 18:08,0,0
21-05-18 18:09,0,0
21-05-18 18:10,0,0
21-05-18 18:11,0,0
21-05-18 18:12,0,0
21-05-18 18:13,0,0
21-05-18 18:14,0,0
21-05-18 18:15,0,-0.035
21-05-18 18:16,0,-0.042
21-05-18 18:17,0,0
21-05-18 18:18,0,0
21-05-18 18:19,0.528,0
21-05-18 18:20,2.104,0
21-05-18 18:21,2.108,0
21-05-18 18:22,2.107,0
21-05-18 18:23,2.107,-0.018
21-05-18 18:24,2.107,0
21-05-18 18:25,2.107,0
21-05-18 18:26,2.106,0
21-05-18 18:27,2.103,0
21-05-18 18:28,2.114,-0.03
21-05-18 18:29,1.402,0
21-05-18 18:30,0,-0.009
21-05-18 18:31,0,0
21-05-18 18:32,0,0
21-05-18 18:33,0,-0.041
21-05-18 18:34,0,0
21-05-18 18:35,0,0
21-05-18 18:36,0,0
21-05-18 18:37,0,0
21-05-18 18:38,0,0
21-05-18 18:39,0,0
21-05-18 18:40,0,0
21-05-18 18:41,0,0
21-05-18 18:42,0,0
21-05-18 18:43,0,0
21-05-18 18:44,0,0
21-05-18 18:45,0,-0.036
21-05-18 18:46,0,-0.001
21-05-18 18:47,0,0
21-05-18 18:48,0,0
21-05-18 18:49,0,0
21-05-18 18:50,0,0
21-05-18 18:51,0,-0.03
21-05-18 18:52,0,0
21-05-18 18:53,0,0
21-05-18 18:54,0,0
21-05-18 18:55,0,0
21-05-18 18:56,0,0
21-05-18 18:57,0,0
21-05-18 18:58,0,0
21-05-18 18:59,0,0
21-05-18 19:00,0,0
21-05-18 19:01,0,0
21-05-18 19:02,0,0
21-05-18 19:03,0,0
21-05-18 19:04,0,0
21-05-18 19:05,0,0
21-05-18 19:06,0,0
21-05-18 19:07,0,0
21-05-18 19:08,0,0
21-05-18 19:09,0,0
21-05-18 19:10,0,-0.017
21-05-18 19:11,0,0
21-05-18 19:12,0,0
21-05-18 19:13,0,0
21-05-18 19:14,0,0
21-05-18 19:15,0,-0.02
21-05-18 19:16,0,0
21-05-18 19:17,0,0
21-05-18 19:18,0,0
21-05-18 19:19,0,0
21-05-18 19:20,0,0
21-05-18 19:21,0,0
21-05-18 19:22,0,0
21-05-18 19:23,0,0
21-05-18 19:24,0,0
21-05-18 19:25,0,0
21-05-18 19:26,0,0
21-05-18 19:27,0,0
21-05-18 19:28,0,0
21-05-18 19:29,0,0
21-05-18 19:30,0,0
21-05-18 19:31,0,0
21-05-18 19:32,0,0
21-05-18 19:33,0,0
21-05-18 19:34,0,0
21-05-18 19:35,0,0
21-05-18 19:36,0,-0.023
21-05-18 19:37,0,0
21-05-18 19:38,0,0
21-05-18 19:39,0,0
21-05-18 19:40,0,-0.031
21-05-18 19:41,0,0
21-05-18 19:42,0,0
21-05-18 19:43,0,0
21-05-18 19:44,0,-0.045
21-05-18 19:45,0,0
21-05-18 19:46,0,0
21-05-18 19:47,0,0
21-05-18 19:48,0,-0.035
21-05-18 19:49,0,0
21-05-18 19:50,0,0
21-05-18 19:51,0,0
21-05-18 19:52,0,0
21-05-18 19:53,0,0
21-05-18 19:54,0,0
21-05-18 19:55,0,0
21-05-18 19:56,0,0
21-05-18 19:57,0,0
21-05-18 19:58,0,0
21-05-18 19:59,0,0
21-05-18 20:00,0,-0.031
21-05-18 20:01,0,0
21-05-18 20:02,0,-0.072
21-05-18 20:03,0,-0.037
21-05-18 20:04,0,-0.156
21-05-18 20:05,1.393,-0.255
21-05-18 20:06,2.107,-0.353
21-05-18 20:07,2.115,-0.103
21-05-18 20:08,2.12,-0.068
21-05-18 20:09,2.117,-0.188
21-05-18 20:10,2.118,-0.172
21-05-18 20:11,2.116,-0.366
21-05-18 20:12,2.116,-0.565
21-05-18 20:13,2.119,0
21-05-18 20:14,2.118,0
21-05-18 20:15,0.383,0
21-05-18 20:16,0,0
21-05-18 20:17,0,0
21-05-18 20:18,0,0
21-05-18 20:19,0,0
21-05-18 20:20,0,0
21-05-18 20:21,0,0
21-05-18 20:22,0,0
21-05-18 20:23,0,0
21-05-18 20:24,0,0
21-05-18 20:25,0,0
21-05-18 20:26,0,0
21-05-18 20:27,0,0
21-05-18 20:28,0,0
21-05-18 20:29,0,0
21-05-18 20:30,0,0
21-05-18 20:31,0,0
21-05-18 20:32,0,0
21-05-18 20:33,0,0
21-05-18 20:34,0,0
21-05-18 20:35,0,0
21-05-18 20:36,0,0
21-05-18 20:37,0,0
21-05-18 20:38,0,0
21-05-18 20:39,0,0
21-05-18 20:40,0,0
21-05-18 20:41,1.685,0
21-05-18 20:42,3.358,0
21-05-18 20:43,3.357,0
21-05-18 20:44,3.361,0
21-05-18 20:45,3.348,0
21-05-18 20:46,3.348,0
21-05-18 20:47,3.334,0
21-05-18 20:48,2.278,0
21-05-18 20:49,0,0
21-05-18 20:50,0,0
21-05-18 20:51,0,0
21-05-18 20:52,0,0
21-05-18 20:53,0,0
21-05-18 20:54,0,0
21-05-18 20:55,0,0
21-05-18 20:56,0,0
21-05-18 20:57,0,0
21-05-18 20:58,0,0
21-05-18 20:59,0,0
21-05-18 21:00,0,0
21-05-18 21:01,0,0
21-05-18 21:02,0,0
21-05-18 21:03,0,0
21-05-18 21:04,0,0
21-05-18 21:05,0,0
21-05-18 21:06,0,0
21-05-18 21:07,0,0
21-05-18 21:08,0,0
21-05-18 21:09,0,0
21-05-18 21:10,0,0
21-05-18 21:11,0,0
21-05-18 21:12,0,0
21-05-18 21:13,0,0
21-05-18 21:14,0,-0.44
21-05-18 21:15,0,-0.538
21-05-18 21:16,0,-0.345
21-05-18 21:17,0,-0.194
21-05-18 21:18,0,-0.215
21-05-18 21:19,0,-0.037
21-05-18 21:20,0,-0.217
21-05-18 21:21,0,-0.164
21-05-18 21:22,0,0
21-05-18 21:23,0,0
21-05-18 21:24,0,0
21-05-18 21:25,0,0
21-05-18 21:26,0,0
21-05-18 21:27,0,0
21-05-18 21:28,0,0
21-05-18 21:29,0,0
21-05-18 21:30,0,0
21-05-18 21:31,0,0
21-05-18 21:32,0,0
21-05-18 21:33,0,0
21-05-18 21:34,0,0
21-05-18 21:35,0,0
21-05-18 21:36,0,0
21-05-18 21:37,0,0
21-05-18 21:38,0,0
21-05-18 21:39,0,0
21-05-18 21:40,0,0
21-05-18 21:41,0,0
21-05-18 21:42,0,0
21-05-18 21:43,0,-0.001
21-05-18 21:44,0,0
21-05-18 21:45,0,0
21-05-18 21:46,0,0
21-05-18 21:47,0,0
21-05-18 21:48,0,0
21-05-18 21:49,0,0
21-05-18 21:50,0,0
21-05-18 21:51,0,0
21-05-18 21:52,0,0
21-05-18 21:53,0,0
21-05-18 21:54,0,0
21-05-18 21:55,0,0
21-05-18 21:56,0,0
21-05-18 21:57,0,0
21-05-18 21:58,0,0
21-05-18 21:59,0,0
21-05-18 22:00,0,0
21-05-18 22:01,0,0
21-05-18 22:02,0,-0.018
21-05-18 22:03,0,-0.272
21-05-18 22:04,0,-0.319
21-05-18 22:05,0,-0.318
21-05-18 22:06,0,-0.5
21-05-18 22:07,0.58,-0.594
21-05-18 22:08,2.12,-0.605
21-05-18 22:09,2.121,-0.497
21-05-18 22:10,2.127,-0.484
21-05-18 22:11,2.129,-0.168
21-05-18 22:12,2.119,-0.239
21-05-18 22:13,2.119,-0.21
21-05-18 22:14,2.112,-0.05
21-05-18 22:15,2.109,-0.029
21-05-18 22:16,2.108,0
21-05-18 22:17,2.014,0
21-05-18 22:18,0,0
21-05-18 22:19,0,-0.006
21-05-18 22:20,0,-0.006
21-05-18 22:21,0,0
21-05-18 22:22,0,-0.014
21-05-18 22:23,0,0
21-05-18 22:24,0,0
21-05-18 22:25,0,0
21-05-18 22:26,0,-0.029
21-05-18 22:27,0,0
21-05-18 22:28,0,0
21-05-18 22:29,0,0
21-05-18 22:30,0,0
21-05-18 22:31,0,0
21-05-18 22:32,0,0
21-05-18 22:33,0,0
21-05-18 22:34,0,0
21-05-18 22:35,0,-0.044
21-05-18 22:36,0,0
21-05-18 22:37,0,0
21-05-18 22:38,0,0
21-05-18 22:39,0,0
21-05-18 22:40,0,0
21-05-18 22:41,0,0
21-05-18 22:42,0,0
21-05-18 22:43,0,-0.049
21-05-18 22:44,0,-0.035
21-05-18 22:45,0,0
21-05-18 22:46,0,0
21-05-18 22:47,0,0
21-05-18 22:48,0,0
21-05-18 22:49,0.468,0
21-05-18 22:50,2.156,0
21-05-18 22:51,2.098,0
21-05-18 22:52,2.075,0
21-05-18 22:53,2.074,0
21-05-18 22:54,2.072,0
21-05-18 22:55,2.056,0
21-05-18 22:56,2.024,0
21-05-18 22:57,2.025,0
21-05-18 22:58,2.019,-0.022
21-05-18 22:59,2.001,0
21-05-18 23:00,2.046,0
21-05-18 23:01,2.073,-0.03
21-05-18 23:02,2.07,0
21-05-18 23:03,2.064,0
21-05-18 23:04,2.066,-0.006
21-05-18 23:05,2.065,0
21-05-18 23:06,1.511,-0.01
21-05-18 23:07,0,0
21-05-18 23:08,0,0
21-05-18 23:09,0,0
21-05-18 23:10,0,0
21-05-18 23:11,0,-0.021
21-05-18 23:12,0,0
21-05-18 23:13,0,0
21-05-18 23:14,0,0
21-05-18 23:15,0,0
21-05-18 23:16,0,0
21-05-18 23:17,0,-0.214
21-05-18 23:18,0,-0.152
21-05-18 23:19,0.568,-0.185
21-05-18 23:20,3.293,-0.275
21-05-18 23:21,3.308,-0.418
21-05-18 23:22,3.284,-0.046
21-05-18 23:23,3.621,-0.084
21-05-18 23:24,4.827,-0.113
21-05-18 23:25,4.722,-0.12
21-05-18 23:26,4.713,-0.085
21-05-18 23:27,2.195,0
21-05-18 23:28,1.964,0
21-05-18 23:29,1.968,0
21-05-18 23:30,1.972,0
21-05-18 23:31,1.988,-0.006
21-05-18 23:32,1.982,0
21-05-18 23:33,1.975,0
21-05-18 23:34,1.983,0
21-05-18 23:35,1.992,0
21-05-18 23:36,1.986,0
21-05-18 23:37,1.997,0
21-05-18 23:38,2.003,0
21-05-18 23:39,2.068,0
21-05-18 23:40,2.076,0
21-05-18 23:41,2.077,0
21-05-18 23:42,2.067,0
21-05-18 23:43,2.058,0
21-05-18 23:44,2.077,-0.029
21-05-18 23:45,3.157,0
21-05-18 23:46,4.976,-0.234
21-05-18 23:47,4.994,-0.378
21-05-18 23:48,5.003,-0.115
21-05-18 23:49,4.998,-0.021
21-05-18 23:50,4.996,-0.103
21-05-18 23:51,4.991,-0.111
21-05-18 23:52,4.995,-0.271
21-05-18 23:53,5.002,-0.027
21-05-18 23:54,4.989,-0.039
21-05-18 23:55,4.147,-0.038
21-05-18 23:56,2.07,-0.018
21-05-18 23:57,2.078,-0.003
21-05-18 23:58,2.075,-0.184
21-05-18 23:59,2.069,-0.082
22-05-18 00:00,2.068,-0.058
22-05-18 00:01,2.069,-0.131
22-05-18 00:02,2.071,-0.202
22-05-18 00:03,2.072,-0.243
22-05-18 00:04,2.076,-0.254
22-05-18 00:05,2.075,-0.017
22-05-18 00:06,2.074,0
22-05-18 00:07,2.075,-0.021
22-05-18 00:08,2.084,0
22-05-18 00:09,2.085,0
22-05-18 00:10,2.081,-0.05
22-05-18 00:11,2.09,0
22-05-18 00:12,2.097,0
22-05-18 00:13,2.091,0
22-05-18 00:14,2.092,0
22-05-18 00:15,2.091,0
22-05-18 00:16,0.658,0
22-05-18 00:17,0,0
22-05-18 00:18,0,0
22-05-18 00:19,0,0
22-05-18 00:20,0,0
22-05-18 00:21,1.012,0
22-05-18 00:22,3.361,0
22-05-18 00:23,3.35,-0.016
22-05-18 00:24,3.372,0
22-05-18 00:25,3.349,0
22-05-18 00:26,3.371,0
22-05-18 00:27,3.372,0
22-05-18 00:28,3.37,0
22-05-18 00:29,1.602,0
22-05-18 00:30,0.859,0
22-05-18 00:31,2.104,0
22-05-18 00:32,2.098,-0.025
22-05-18 00:33,2.1,0
22-05-18 00:34,2.099,0
22-05-18 00:35,2.1,0
22-05-18 00:36,2.1,0
22-05-18 00:37,2.099,0
22-05-18 00:38,2.105,0
22-05-18 00:39,2.105,0
22-05-18 00:40,2.103,0
22-05-18 00:41,2.102,0
22-05-18 00:42,1.289,0
22-05-18 00:43,0,0
22-05-18 00:44,0,0
22-05-18 00:45,0,0
22-05-18 00:46,0,0
22-05-18 00:47,0,0
22-05-18 00:48,0,0
22-05-18 00:49,0,0
22-05-18 00:50,0,0
22-05-18 00:51,0,0
22-05-18 00:52,0,0
22-05-18 00:53,0,0
22-05-18 00:54,0,0
22-05-18 00:55,0,0
22-05-18 00:56,0,0
22-05-18 00:57,0,-0.021
22-05-18 00:58,0,0
22-05-18 00:59,0,0
22-05-18 01:00,0,0
22-05-18 01:01,0,0
22-05-18 01:02,0,0
22-05-18 01:03,0,-0.016
22-05-18 01:04,0,0
22-05-18 01:05,0,0
22-05-18 01:06,0,0
22-05-18 01:07,0,0
22-05-18 01:08,0,0
22-05-18 01:09,0,0
22-05-18 01:10,0,0
22-05-18 01:11,0,-0.011
22-05-18 01:12,0,0
22-05-18 01:13,0,0
22-05-18 01:14,0,0
22-05-18 01:15,0,0
22-05-18 01:16,0,0
22-05-18 01:17,0,0
22-05-18 01:18,0,0
22-05-18 01:19,0,0
22-05-18 01:20,0,0
22-05-18 01:21,0,0
22-05-18 01:22,0,0
22-05-18 01:23,0,0
22-05-18 01:24,0,-0.018
22-05-18 01:25,0,-0.004
22-05-18 01:26,0,-0.008
22-05-18 01:27,0,0
22-05-18 01:28,0,0
22-05-18 01:29,0,0
22-05-18 01:30,0,0
22-05-18 01:31,0,0
22-05-18 01:32,0,0
22-05-18 01:33,0,0
22-05-18 01:34,0,-0.017
22-05-18 01:35,0,0
22-05-18 01:36,0,0
22-05-18 01:37,0,0
22-05-18 01:38,0,0
22-05-18 01:39,0,0
22-05-18 01:40,0,0
22-05-18 01:41,0,0
22-05-18 01:42,0,0
22-05-18 01:43,0,-0.192
22-05-18 01:44,0,-0.12
22-05-18 01:45,0,-0.173
22-05-18 01:46,0,-0.265
22-05-18 01:47,0,-0.418
22-05-18 01:48,0,-0.075
22-05-18 01:49,0,-0.103
22-05-18 01:50,0,-0.226
22-05-18 01:51,0,-0.04
22-05-18 01:52,0,-0.184
22-05-18 01:53,0,0
22-05-18 01:54,0,0
22-05-18 01:55,0,0
22-05-18 01:56,0,0
22-05-18 01:57,0,0
22-05-18 01:58,0,0
22-05-18 01:59,2.949,0
22-05-18 02:00,5.073,0
22-05-18 02:01,5.058,0
22-05-18 02:02,5.065,0
22-05-18 02:03,5.068,0
22-05-18 02:04,5.069,0
22-05-18 02:05,5.048,-0.007
22-05-18 02:06,5.031,0
22-05-18 02:07,2.568,0
22-05-18 02:08,2.081,-0.013
22-05-18 02:09,0.418,0
22-05-18 02:10,0,0
22-05-18 02:11,0,0
22-05-18 02:12,0,0
22-05-18 02:13,0,0
22-05-18 02:14,0,0
22-05-18 02:15,0,0
22-05-18 02:16,0,-0.012
22-05-18 02:17,0,0
22-05-18 02:18,0,0
22-05-18 02:19,0,0
22-05-18 02:20,0,0
22-05-18 02:21,0,0
22-05-18 02:22,0,0
22-05-18 02:23,0,0
22-05-18 02:24,0,-0.067
22-05-18 02:25,0,-0.166
22-05-18 02:26,0,-0.144
22-05-18 02:27,0,-0.021
22-05-18 02:28,0,-0.012
22-05-18 02:29,0,-0.132
22-05-18 02:30,0,-0.231
22-05-18 02:31,0,-0.182
22-05-18 02:32,0,-0.226
22-05-18 02:33,0,0
22-05-18 02:34,0,0
22-05-18 02:35,0,0
22-05-18 02:36,0,-0.038
22-05-18 02:37,0,0
22-05-18 02:38,0,0
22-05-18 02:39,0,0
22-05-18 02:40,0,0
22-05-18 02:41,0,0
22-05-18 02:42,0,0
22-05-18 02:43,0,0
22-05-18 02:44,0,0
22-05-18 02:45,0,-0.048
22-05-18 02:46,0,0
22-05-18 02:47,0,0
22-05-18 02:48,0,0
22-05-18 02:49,0,0
22-05-18 02:50,0,0
22-05-18 02:51,0,-0.028
22-05-18 02:52,0,0
22-05-18 02:53,0,0
22-05-18 02:54,0,0
22-05-18 02:55,0,-0.027
22-05-18 02:56,0,0
22-05-18 02:57,0,0
22-05-18 02:58,0,0
22-05-18 02:59,0,0
22-05-18 03:00,0,0
22-05-18 03:01,0,-0.005
22-05-18 03:02,0,0
22-05-18 03:03,0,-0.011
22-05-18 03:04,0,0
22-05-18 03:05,0,0
22-05-18 03:06,0,0
22-05-18 03:07,0,0
22-05-18 03:08,0,-0.002
22-05-18 03:09,0,0
22-05-18 03:10,0,0
22-05-18 03:11,0,0
22-05-18 03:12,0,0
22-05-18 03:13,0,0
22-05-18 03:14,0,0
22-05-18 03:15,0,0
22-05-18 03:16,0,-0.249
22-05-18 03:17,0,-0.027
22-05-18 03:18,0,-0.141
22-05-18 03:19,0,-0.133
22-05-18 03:20,0,-0.314
22-05-18 03:21,0,-0.187
22-05-18 03:22,0,-0.193
22-05-18 03:23,0,-0.113
22-05-18 03:24,0,-0.185
22-05-18 03:25,0,-0.226
22-05-18 03:26,0,-0.221
22-05-18 03:27,0,-0.027
22-05-18 03:28,0,-0.025
22-05-18 03:29,0,-0.071
22-05-18 03:30,0,-0.241
22-05-18 03:31,0,-0.4
22-05-18 03:32,0,-0.465
22-05-18 03:33,0,-0.018
22-05-18 03:34,0,-0.199
22-05-18 03:35,0,-0.027
22-05-18 03:36,0,-0.203
22-05-18 03:37,0,-0.011
22-05-18 03:38,0,-0.031
22-05-18 03:39,0,-0.188
22-05-18 03:40,0,-0.104
22-05-18 03:41,0,-0.112
22-05-18 03:42,0,-0.097
22-05-18 03:43,0,-0.102
22-05-18 03:44,0,-0.29
22-05-18 03:45,0,0
22-05-18 03:46,0,0
22-05-18 03:47,0,0
22-05-18 03:48,0,0
22-05-18 03:49,0,0
22-05-18 03:50,0,0
22-05-18 03:51,0,0
22-05-18 03:52,0,0
22-05-18 03:53,0,-0.481
22-05-18 03:54,0,-0.324
22-05-18 03:55,0,-0.483
22-05-18 03:56,0,-0.081
22-05-18 03:57,0,-0.117
22-05-18 03:58,0,-0.004
22-05-18 03:59,0,-0.137
22-05-18 04:00,0,-0.211
22-05-18 04:01,0,0
22-05-18 04:02,0,0
22-05-18 04:03,0,0
22-05-18 04:04,0,0
22-05-18 04:05,0,0
22-05-18 04:06,0,0
22-05-18 04:07,0,0
22-05-18 04:08,0,0
22-05-18 04:09,0,0
22-05-18 04:10,0,-0.036
22-05-18 04:11,0,0
22-05-18 04:12,0,0
22-05-18 04:13,0,0
22-05-18 04:14,0,0
22-05-18 04:15,0,0
22-05-18 04:16,0,0
22-05-18 04:17,0,0
22-05-18 04:18,0,0
22-05-18 04:19,0,0
22-05-18 04:20,0,0
22-05-18 04:21,0,0
22-05-18 04:22,0,0
22-05-18 04:23,0,0
22-05-18 04:24,0,0
22-05-18 04:25,0,0
22-05-18 04:26,0,0
22-05-18 04:27,0,0
22-05-18 04:28,0,0
22-05-18 04:29,0,0
22-05-18 04:30,0,0
22-05-18 04:31,0,0
22-05-18 04:32,0,0
22-05-18 04:33,0,0
22-05-18 04:34,0,-0.027
22-05-18 04:35,0,0
22-05-18 04:36,0,-0.011
22-05-18 04:37,0,-0.14
22-05-18 04:38,0,-0.237
22-05-18 04:39,0,-0.074
22-05-18 04:40,1.653,-0.152
22-05-18 04:41,2.185,-0.004
22-05-18 04:42,2.179,-0.17
22-05-18 04:43,2.173,-0.031
22-05-18 04:44,2.185,-0.017
22-05-18 04:45,2.19,-0.152
22-05-18 04:46,2.196,-0.044
22-05-18 04:47,2.19,0
22-05-18 04:48,2.194,0
22-05-18 04:49,1.503,0
22-05-18 04:50,0,0
22-05-18 04:51,0,-0.013
22-05-18 04:52,0,0
22-05-18 04:53,0,0
22-05-18 04:54,0,0
22-05-18 04:55,0,0
22-05-18 04:56,0,0
22-05-18 04:57,0,0
22-05-18 04:58,0,0
22-05-18 04:59,0,0
22-05-18 05:00,0,0
22-05-18 05:01,0,0
22-05-18 05:02,0,-0.013
22-05-18 05:03,0,0
22-05-18 05:04,0,0
22-05-18 05:05,0,0
22-05-18 05:06,0,0
22-05-18 05:07,0,0
22-05-18 05:08,0,0
22-05-18 05:09,0,0
22-05-18 05:10,0,0
22-05-18 05:11,0,0
22-05-18 05:12,0,0
22-05-18 05:13,0,0
22-05-18 05:14,0,-0.048
22-05-18 05:15,0,0
22-05-18 05:16,0,0
22-05-18 05:17,0,0
22-05-18 05:18,0,0
22-05-18 05:19,0,-0.027
22-05-18 05:20,0,0
22-05-18 05:21,0,0
22-05-18 05:22,0,-0.009
22-05-18 05:23,0,0
22-05-18 05:24,0,0
22-05-18 05:25,0,0
22-05-18 05:26,0,0
22-05-18 05:27,0,-0.017
22-05-18 05:28,0,-0.018
22-05-18 05:29,0,0
22-05-18 05:30,0,0
22-05-18 05:31,0,0
22-05-18 05:32,0,-0.02
22-05-18 05:33,0,0
22-05-18 05:34,0,-0.003
22-05-18 05:35,0,0
22-05-18 05:36,0,-0.018
22-05-18 05:37,0,0
22-05-18 05:38,0,0
22-05-18 05:39,0,0
22-05-18 05:40,0,0
22-05-18 05:41,0,0
22-05-18 05:42,0,0
22-05-18 05:43,0,0
22-05-18 05:44,0,-0.045
22-05-18 05:45,0,0
22-05-18 05:46,0,0
22-05-18 05:47,0,0
22-05-18 05:48,0,0
22-05-18 05:49,0,0
22-05-18 05:50,0,0
22-05-18 05:51,0,0
22-05-18 05:52,0,-0.018
22-05-18 05:53,0,0
22-05-18 05:54,0,0
22-05-18 05:55,0,0
22-05-18 05:56,0,0
22-05-18 05:57,0,0
22-05-18 05:58,0,-0.02
22-05-18 05:59,0,0
22-05-18 06:00,0,0
22-05-18 06:01,0,0
22-05-18 06:02,0,0
22-05-18 06:03,0,0
22-05-18 06:04,0,0
22-05-18 06:05,0,0
22-05-18 06:06,0,0
22-05-18 06:07,0,0
22-05-18 06:08,0,0
22-05-18 06:09,0,-0.001
22-05-18 06:10,0,-0.086
22-05-18 06:11,0,-0.098
22-05-18 06:12,0,-0.118
22-05-18 06:13,0,-0.23
22-05-18 06:14,0,-0.212
22-05-18 06:15,1.084,-0.107
22-05-18 06:16,3.418,-0.243
22-05-18 06:17,3.416,-0.248
22-05-18 06:18,3.413,-0.431
22-05-18 06:19,3.416,0
22-05-18 06:20,3.425,0
22-05-18 06:21,3.395,0
22-05-18 06:22,2.428,0
22-05-18 06:23,0,0
22-05-18 06:24,0,0
22-05-18 06:25,0,0
22-05-18 06:26,0,0
22-05-18 06:27,0,0
22-05-18 06:28,0,0
22-05-18 06:29,0,0
22-05-18 06:30,0,0
22-05-18 06:31,0,0
22-05-18 06:32,0,0
