Date,Consumed,Produced
21-05-18 12:34,0.000,0.000
21-05-18 12:35,0.000,0.000
21-05-18 12:36,0.000,0.000
21-05-18 12:37,2.679,-0.050
21-05-18 12:38,3.520,-0.138
21-05-18 12:39,3.532,-0.162
21-05-18 12:40,5.602,-0.051
21-05-18 12:41,5.607,-0.107
21-05-18 12:42,5.604,-0.174
21-05-18 12:43,5.594,-0.297
21-05-18 12:44,5.585,-0.051
21-05-18 12:45,5.585,-0.093
21-05-18 12:46,5.583,-0.086
21-05-18 12:47,5.599,-0.136
21-05-18 12:48,5.609,-0.175
21-05-18 12:49,3.961,-0.161
21-05-18 12:50,3.387,-0.225
21-05-18 12:51,3.388,-0.130
21-05-18 12:52,3.495,-0.097
21-05-18 12:53,3.504,-0.033
21-05-18 12:54,3.482,-0.133
21-05-18 12:55,0.347,-0.274
21-05-18 12:56,0.000,0.000
21-05-18 12:57,0.000,0.000
21-05-18 12:58,0.000,0.000
21-05-18 12:59,0.000,0.000
21-05-18 13:00,0.000,0.000
21-05-18 13:01,0.000,0.000
21-05-18 13:02,0.000,0.000
21-05-18 13:03,0.000,0.000
21-05-18 13:04,0.000,0.000
21-05-18 13:05,0.000,0.000
21-05-18 13:06,0.000,-0.033
21-05-18 13:07,0.000,0.000
21-05-18 13:08,0.000,0.000
21-05-18 13:09,0.000,0.000
21-05-18 13:10,0.000,0.000
21-05-18 13:11,0.000,0.000
21-05-18 13:12,0.000,0.000
21-05-18 13:13,0.000,0.000
21-05-18 13:14,0.000,0.000
21-05-18 13:15,0.000,0.000
21-05-18 13:16,0.000,0.000
21-05-18 13:17,0.000,0.000
21-05-18 13:18,0.000,0.000
21-05-18 13:19,0.000,-0.036
21-05-18 13:20,0.000,0.000
21-05-18 13:21,0.000,0.000
21-05-18 13:22,0.000,0.000
21-05-18 13:23,0.000,0.000
21-05-18 13:24,0.000,0.000
21-05-18 13:25,0.000,0.000
21-05-18 13:26,0.000,0.000
21-05-18 13:27,0.000,0.000
21-05-18 13:28,0.000,0.000
21-05-18 13:29,0.000,0.000
21-05-18 13:30,0.000,0.000
21-05-18 13:31,0.000,0.000
21-05-18 13:32,0.000,0.000
21-05-18 13:33,0.000,0.000
21-05-18 13:34,0.000,0.000
21-05-18 13:35,3.358,-0.050
21-05-18 13:36,3.571,-0.192
21-05-18 13:37,3.535,-0.218
21-05-18 13:38,3.509,-0.394
21-05-18 13:39,3.492,-0.159
21-05-18 13:40,3.490,-0.301
21-05-18 13:41,3.479,-0.196
21-05-18 13:42,3.496,-0.309
21-05-18 13:43,3.532,-0.335
21-05-18 13:44,3.476,-0.288
21-05-18 13:45,3.461,-0.005
21-05-18 13:46,3.462,-0.109
21-05-18 13:47,3.467,-0.302
21-05-18 13:48,3.478,-0.404
21-05-18 13:49,3.488,-0.491
21-05-18 13:50,3.511,-0.237
21-05-18 13:51,0.597,-0.360
21-05-18 13:52,0.000,0.000
21-05-18 13:53,0.000,-0.039
21-05-18 13:54,0.000,0.000
21-05-18 13:55,0.000,0.000
21-05-18 13:56,0.000,0.000
21-05-18 13:57,0.000,0.000
21-05-18 13:58,0.000,0.000
21-05-18 13:59,0.000,0.000
21-05-18 14:00,0.000,0.000
21-05-18 14:01,0.000,0.000
21-05-18 14:02,0.000,0.000
21-05-18 14:03,0.000,0.000
21-05-18 14:04,0.000,-0.019
21-05-18 14:05,0.000,-0.021
21-05-18 14:06,0.000,0.000
21-05-18 14:07,0.000,0.000
21-05-18 14:08,0.000,0.000
21-05-18 14:09,0.000,0.000
21-05-18 14:10,0.000,0.000
21-05-18 14:11,0.000,0.000
21-05-18 14:12,0.000,0.000
21-05-18 14:13,0.000,0.000
21-05-18 14:14,0.000,0.000
21-05-18 14:15,0.000,0.000
21-05-18 14:16,0.000,0.000
21-05-18 14:17,0.000,0.000
21-05-18 14:18,0.000,0.000
21-05-18 14:19,0.000,0.000
21-05-18 14:20,0.000,0.000
21-05-18 14:21,0.000,-0.008
21-05-18 14:22,0.000,0.000
21-05-18 14:23,0.000,-0.030
21-05-18 14:24,0.000,0.000
21-05-18 14:25,0.000,-0.021
21-05-18 14:26,0.000,0.000
21-05-18 14:27,0.000,0.000
21-05-18 14:28,0.000,0.000
21-05-18 14:29,0.000,0.000
21-05-18 14:30,0.000,0.000
21-05-18 14:31,0.000,0.000
21-05-18 14:32,0.000,0.000
21-05-18 14:33,0.000,0.000
21-05-18 14:34,0.824,-0.415
21-05-18 14:35,3.466,-0.415
21-05-18 14:36,3.478,-0.420
21-05-18 14:37,3.480,-0.490
21-05-18 14:38,3.482,-0.371
21-05-18 14:39,3.480,-0.048
21-05-18 14:40,3.478,-0.116
21-05-18 14:41,3.477,-0.237
21-05-18 14:42,3.486,-0.338
21-05-18 14:43,3.480,-0.328
21-05-18 14:44,3.479,-0.359
21-05-18 14:45,3.476,-0.449
21-05-18 14:46,3.467,-0.299
21-05-18 14:47,3.468,-0.327
21-05-18 14:48,3.466,-0.062
21-05-18 14:49,3.473,-0.032
21-05-18 14:50,3.479,-0.231
21-05-18 14:51,0.220,-0.122
21-05-18 14:52,0.000,0.000
21-05-18 14:53,0.000,0.000
21-05-18 14:54,0.000,0.000
21-05-18 14:55,0.000,0.000
21-05-18 14:56,0.000,-0.005
21-05-18 14:57,0.000,0.000
21-05-18 14:58,0.000,-0.020
21-05-18 14:59,0.000,0.000
21-05-18 15:00,0.000,0.000
21-05-18 15:01,0.000,-0.017
21-05-18 15:02,0.000,0.000
21-05-18 15:03,0.000,0.000
21-05-18 15:04,0.000,-0.030
21-05-18 15:05,0.000,0.000
21-05-18 15:06,0.000,0.000
21-05-18 15:07,0.000,0.000
21-05-18 15:08,0.000,0.000
21-05-18 15:09,0.000,0.000
21-05-18 15:10,0.000,-0.030
21-05-18 15:11,0.000,0.000
21-05-18 15:12,0.000,0.000
21-05-18 15:13,0.000,0.000
21-05-18 15:14,0.000,0.000
21-05-18 15:15,0.000,0.000
21-05-18 15:16,0.000,0.000
21-05-18 15:17,0.000,0.000
21-05-18 15:18,0.000,0.000
21-05-18 15:19,0.000,0.000
21-05-18 15:20,0.000,0.000
21-05-18 15:21,0.000,0.000
21-05-18 15:22,0.493,-0.306
21-05-18 15:23,2.133,-0.120
21-05-18 15:24,2.130,-0.189
21-05-18 15:25,2.146,-0.315
21-05-18 15:26,2.140,-0.179
21-05-18 15:27,2.139,-0.221
21-05-18 15:28,2.138,-0.283
21-05-18 15:29,2.135,-0.141
21-05-18 15:30,2.135,-0.023
21-05-18 15:31,2.136,-0.175
21-05-18 15:32,0.383,-0.184
21-05-18 15:33,0.000,-0.006
21-05-18 15:34,0.000,0.000
21-05-18 15:35,0.000,0.000
21-05-18 15:36,2.485,-0.253
21-05-18 15:37,3.273,-0.199
21-05-18 15:38,3.270,-0.045
21-05-18 15:39,3.273,-0.089
21-05-18 15:40,3.254,-0.172
21-05-18 15:41,3.250,-0.184
21-05-18 15:42,3.254,-0.084
21-05-18 15:43,3.255,-0.061
21-05-18 15:44,3.253,-0.072
21-05-18 15:45,3.253,-0.222
21-05-18 15:46,3.256,-0.076
21-05-18 15:47,3.272,-0.017
21-05-18 15:48,3.271,-0.070
21-05-18 15:49,3.271,-0.009
21-05-18 15:50,3.257,-0.034
21-05-18 15:51,3.235,-0.039
21-05-18 15:52,3.235,-0.107
21-05-18 15:53,3.249,-0.053
21-05-18 15:54,0.976,-0.126
21-05-18 15:55,0.000,0.000
21-05-18 15:56,0.000,0.000
21-05-18 15:57,0.000,0.000
21-05-18 15:58,0.000,0.000
21-05-18 15:59,0.000,-0.023
21-05-18 16:00,0.000,0.000
21-05-18 16:01,0.000,0.000
21-05-18 16:02,0.000,0.000
21-05-18 16:03,0.000,0.000
21-05-18 16:04,0.000,-0.010
21-05-18 16:05,0.000,0.000
21-05-18 16:06,0.000,-0.038
21-05-18 16:07,0.000,0.000
21-05-18 16:08,0.000,0.000
21-05-18 16:09,0.000,0.000
21-05-18 16:10,0.000,0.000
21-05-18 16:11,0.000,0.000
21-05-18 16:12,0.000,-0.044
21-05-18 16:13,0.000,0.000
21-05-18 16:14,0.000,-0.043
21-05-18 16:15,0.000,0.000
21-05-18 16:16,0.000,0.000
21-05-18 16:17,0.000,0.000
21-05-18 16:18,0.000,0.000
21-05-18 16:19,0.000,0.000
21-05-18 16:20,0.000,-0.036
21-05-18 16:21,0.000,0.000
21-05-18 16:22,0.000,-0.033
21-05-18 16:23,0.000,0.000
21-05-18 16:24,0.000,-0.030
21-05-18 16:25,0.000,-0.036
21-05-18 16:26,0.000,0.000
21-05-18 16:27,0.000,0.000
21-05-18 16:28,0.000,0.000
21-05-18 16:29,0.000,0.000
21-05-18 16:30,0.000,-0.043
21-05-18 16:31,0.000,0.000
21-05-18 16:32,0.252,-0.057
21-05-18 16:33,3.241,-0.165
21-05-18 16:34,3.234,-0.229
21-05-18 16:35,3.238,-0.251
21-05-18 16:36,3.239,-0.275
21-05-18 16:37,3.234,-0.015
21-05-18 16:38,3.239,-0.125
21-05-18 16:39,3.242,-0.170
21-05-18 16:40,3.235,-0.192
21-05-18 16:41,3.237,-0.355
21-05-18 16:42,3.246,-0.098
21-05-18 16:43,3.241,-0.050
21-05-18 16:44,3.253,-0.075
21-05-18 16:45,3.258,-0.034
21-05-18 16:46,3.260,-0.158
21-05-18 16:47,3.266,-0.293
21-05-18 16:48,3.267,-0.493
21-05-18 16:49,3.270,-0.147
21-05-18 16:50,2.115,-0.312
21-05-18 16:51,0.000,0.000
21-05-18 16:52,0.000,0.000
21-05-18 16:53,0.000,0.000
21-05-18 16:54,0.000,0.000
21-05-18 16:55,0.000,0.000
21-05-18 16:56,0.000,0.000
21-05-18 16:57,0.000,0.000
21-05-18 16:58,0.000,0.000
21-05-18 16:59,0.000,0.000
21-05-18 17:00,0.000,0.000
21-05-18 17:01,0.000,0.000
21-05-18 17:02,0.000,0.000
21-05-18 17:03,0.000,0.000
21-05-18 17:04,0.000,0.000
21-05-18 17:05,0.000,0.000
21-05-18 17:06,0.000,0.000
21-05-18 17:07,0.000,0.000
21-05-18 17:08,0.000,0.000
21-05-18 17:09,0.000,0.000
21-05-18 17:10,0.000,0.000
21-05-18 17:11,0.000,0.000
21-05-18 17:12,0.000,0.000
21-05-18 17:13,0.000,0.000
21-05-18 17:14,0.000,-0.015
21-05-18 17:15,0.000,0.000
21-05-18 17:16,0.000,0.000
21-05-18 17:17,0.000,0.000
21-05-18 17:18,0.000,0.000
21-05-18 17:19,0.000,0.000
21-05-18 17:20,0.000,0.000
21-05-18 17:21,0.000,0.000
21-05-18 17:22,0.000,0.000
21-05-18 17:23,0.000,0.000
21-05-18 17:24,0.000,0.000
21-05-18 17:25,0.000,0.000
21-05-18 17:26,0.000,0.000
21-05-18 17:27,0.000,0.000
21-05-18 17:28,0.000,0.000
21-05-18 17:29,0.000,0.000
21-05-18 17:30,0.000,0.000
21-05-18 17:31,0.000,0.000
21-05-18 17:32,0.000,0.000
21-05-18 17:33,2.575,-0.380
21-05-18 17:34,3.231,-0.321
21-05-18 17:35,3.234,-0.054
21-05-18 17:36,3.243,-0.192
21-05-18 17:37,3.254,-0.273
21-05-18 17:38,3.263,-0.281
21-05-18 17:39,3.257,-0.453
21-05-18 17:40,3.256,-0.105
21-05-18 17:41,3.251,-0.193
21-05-18 17:42,3.274,-0.157
21-05-18 17:43,3.272,-0.346
21-05-18 17:44,3.260,-0.052
21-05-18 17:45,3.270,-0.134
21-05-18 17:46,3.278,-0.094
21-05-18 17:47,3.295,-0.179
21-05-18 17:48,5.202,-0.305
21-05-18 17:49,5.341,-0.157
21-05-18 17:50,5.191,-0.329
21-05-18 17:51,5.186,-0.339
21-05-18 17:52,5.165,-0.279
21-05-18 17:53,5.125,-0.229
21-05-18 17:54,5.067,-0.100
21-05-18 17:55,3.071,-0.168
21-05-18 17:56,2.115,-0.345
21-05-18 17:57,2.068,-0.153
21-05-18 17:58,0.000,0.000
21-05-18 17:59,0.000,0.000
21-05-18 18:00,0.000,0.000
21-05-18 18:01,0.000,0.000
21-05-18 18:02,0.000,0.000
21-05-18 18:03,0.000,0.000
21-05-18 18:04,0.000,0.000
21-05-18 18:05,0.000,0.000
21-05-18 18:06,0.000,0.000
21-05-18 18:07,0.000,0.000
21-05-18 18:08,0.000,0.000
21-05-18 18:09,0.000,0.000
21-05-18 18:10,0.000,0.000
21-05-18 18:11,0.000,0.000
21-05-18 18:12,0.000,0.000
21-05-18 18:13,0.000,0.000
21-05-18 18:14,0.000,0.000
21-05-18 18:15,0.000,0.000
21-05-18 18:16,3.191,-0.105
21-05-18 18:17,3.409,-0.103
21-05-18 18:18,3.410,-0.198
21-05-18 18:19,3.402,-0.195
21-05-18 18:20,3.397,-0.329
21-05-18 18:21,3.393,-0.153
21-05-18 18:22,3.379,-0.078
21-05-18 18:23,3.376,-0.087
21-05-18 18:24,3.389,-0.190
21-05-18 18:25,3.402,-0.096
21-05-18 18:26,3.404,-0.294
21-05-18 18:27,3.408,-0.135
21-05-18 18:28,3.408,-0.225
21-05-18 18:29,3.408,-0.355
21-05-18 18:30,3.418,-0.350
21-05-18 18:31,3.422,-0.371
21-05-18 18:32,3.421,-0.398
21-05-18 18:33,3.421,-0.026
21-05-18 18:34,3.422,-0.080
21-05-18 18:35,3.380,-0.088
21-05-18 18:36,3.170,-0.031
21-05-18 18:37,3.168,-0.029
21-05-18 18:38,3.173,-0.122
21-05-18 18:39,3.170,-0.003
21-05-18 18:40,3.176,-0.133
21-05-18 18:41,3.317,-0.319
21-05-18 18:42,3.426,-0.407
21-05-18 18:43,3.431,-0.341
21-05-18 18:44,1.830,-0.186
21-05-18 18:45,0.000,-0.031
21-05-18 18:46,0.000,0.000
21-05-18 18:47,0.000,0.000
21-05-18 18:48,0.000,0.000
21-05-18 18:49,0.000,0.000
21-05-18 18:50,0.000,0.000
21-05-18 18:51,0.000,0.000
21-05-18 18:52,0.000,0.000
21-05-18 18:53,0.000,0.000
21-05-18 18:54,0.000,0.000
21-05-18 18:55,0.000,0.000
21-05-18 18:56,0.000,0.000
21-05-18 18:57,0.000,0.000
21-05-18 18:58,0.000,0.000
21-05-18 18:59,0.000,0.000
21-05-18 19:00,0.000,0.000
21-05-18 19:01,0.000,0.000
21-05-18 19:02,0.000,0.000
21-05-18 19:03,0.000,0.000
21-05-18 19:04,1.219,-0.011
21-05-18 19:05,3.474,-0.199
21-05-18 19:06,3.367,-0.337
21-05-18 19:07,3.305,-0.269
21-05-18 19:08,3.371,-0.254
21-05-18 19:09,3.469,-0.422
21-05-18 19:10,3.463,-0.381
21-05-18 19:11,3.465,-0.076
21-05-18 19:12,3.436,-0.264
21-05-18 19:13,3.300,-0.377
21-05-18 19:14,3.307,-0.421
21-05-18 19:15,3.462,-0.422
21-05-18 19:16,3.473,-0.444
21-05-18 19:17,3.476,-0.171
21-05-18 19:18,3.477,-0.065
21-05-18 19:19,3.357,-0.258
21-05-18 19:20,3.275,-0.047
21-05-18 19:21,3.357,-0.165
21-05-18 19:22,3.456,-0.355
21-05-18 19:23,3.455,-0.464
21-05-18 19:24,3.457,-0.246
21-05-18 19:25,3.455,-0.109
21-05-18 19:26,2.799,-0.123
21-05-18 19:27,0.000,0.000
21-05-18 19:28,0.000,0.000
21-05-18 19:29,0.000,0.000
21-05-18 19:30,0.000,0.000
21-05-18 19:31,0.000,0.000
21-05-18 19:32,0.000,-0.029
21-05-18 19:33,0.000,-0.022
21-05-18 19:34,0.000,-0.027
21-05-18 19:35,0.000,0.000
21-05-18 19:36,0.000,0.000
21-05-18 19:37,0.000,0.000
21-05-18 19:38,0.000,0.000
21-05-18 19:39,0.000,0.000
21-05-18 19:40,0.000,0.000
21-05-18 19:41,0.000,0.000
21-05-18 19:42,0.000,0.000
21-05-18 19:43,0.000,0.000
21-05-18 19:44,0.000,0.000
21-05-18 19:45,0.000,0.000
21-05-18 19:46,0.000,0.000
21-05-18 19:47,0.000,0.000
21-05-18 19:48,0.000,0.000
21-05-18 19:49,0.000,0.000
21-05-18 19:50,0.000,0.000
21-05-18 19:51,0.000,0.000
21-05-18 19:52,0.000,0.000
21-05-18 19:53,0.000,-0.042
21-05-18 19:54,0.000,0.000
21-05-18 19:55,0.000,0.000
21-05-18 19:56,0.000,-0.048
21-05-18 19:57,0.000,-0.041
21-05-18 19:58,2.557,-0.067
21-05-18 19:59,3.337,-0.246
21-05-18 20:00,3.333,-0.357
21-05-18 20:01,3.371,-0.151
21-05-18 20:02,3.408,-0.072
21-05-18 20:03,3.365,-0.191
21-05-18 20:04,3.386,-0.187
21-05-18 20:05,3.403,-0.347
21-05-18 20:06,3.411,-0.102
21-05-18 20:07,3.416,-0.237
21-05-18 20:08,3.417,-0.140
21-05-18 20:09,3.422,-0.187
21-05-18 20:10,4.795,-0.366
21-05-18 20:11,5.350,-0.328
21-05-18 20:12,5.242,-0.359
21-05-18 20:13,5.241,-0.243
21-05-18 20:14,5.240,-0.342
21-05-18 20:15,5.241,-0.086
21-05-18 20:16,2.721,-0.110
21-05-18 20:17,2.140,-0.215
21-05-18 20:18,2.153,-0.243
21-05-18 20:19,1.131,-0.319
21-05-18 20:20,0.000,0.000
21-05-18 20:21,0.000,0.000
21-05-18 20:22,0.000,0.000
21-05-18 20:23,0.000,0.000
21-05-18 20:24,0.000,0.000
21-05-18 20:25,0.000,-0.002
21-05-18 20:26,0.000,0.000
21-05-18 20:27,0.000,0.000
21-05-18 20:28,0.000,0.000
21-05-18 20:29,0.000,0.000
21-05-18 20:30,0.000,0.000
21-05-18 20:31,0.000,0.000
21-05-18 20:32,0.000,0.000
21-05-18 20:33,0.000,-0.004
21-05-18 20:34,0.000,0.000
21-05-18 20:35,0.000,-0.013
21-05-18 20:36,0.000,0.000
21-05-18 20:37,0.000,0.000
21-05-18 20:38,0.000,0.000
21-05-18 20:39,0.000,0.000
21-05-18 20:40,0.000,0.000
21-05-18 20:41,0.000,0.000
21-05-18 20:42,0.000,0.000
21-05-18 20:43,0.000,0.000
21-05-18 20:44,0.000,0.000
21-05-18 20:45,0.000,0.000
21-05-18 20:46,0.000,0.000
21-05-18 20:47,0.000,0.000
21-05-18 20:48,0.000,-0.021
21-05-18 20:49,0.000,0.000
21-05-18 20:50,0.000,0.000
21-05-18 20:51,0.000,0.000
21-05-18 20:52,0.000,0.000
21-05-18 20:53,0.000,-0.038
21-05-18 20:54,0.000,0.000
21-05-18 20:55,0.000,0.000
21-05-18 20:56,0.000,0.000
21-05-18 20:57,0.000,0.000
21-05-18 20:58,0.000,0.000
21-05-18 20:59,1.136,-0.302
21-05-18 21:00,3.466,-0.171
21-05-18 21:01,3.459,-0.287
21-05-18 21:02,3.459,-0.009
21-05-18 21:03,3.463,-0.003
21-05-18 21:04,3.457,-0.138
21-05-18 21:05,3.433,-0.265
21-05-18 21:06,3.456,-0.152
21-05-18 21:07,3.456,-0.289
21-05-18 21:08,3.450,-0.214
21-05-18 21:09,3.464,-0.285
21-05-18 21:10,3.465,-0.036
21-05-18 21:11,3.462,-0.116
21-05-18 21:12,3.458,-0.213
21-05-18 21:13,3.436,-0.200
21-05-18 21:14,3.462,-0.113
21-05-18 21:15,3.451,-0.110
21-05-18 21:16,3.446,-0.001
21-05-18 21:17,0.791,-0.058
21-05-18 21:18,0.073,-0.076
21-05-18 21:19,2.189,-0.250
21-05-18 21:20,2.185,-0.131
21-05-18 21:21,2.189,-0.123
21-05-18 21:22,2.176,-0.318
21-05-18 21:23,2.188,-0.281
21-05-18 21:24,2.201,-0.454
21-05-18 21:25,2.200,-0.114
21-05-18 21:26,2.195,-0.255
21-05-18 21:27,2.200,-0.340
21-05-18 21:28,2.201,-0.157
21-05-18 21:29,0.922,-0.195
21-05-18 21:30,0.000,0.000
21-05-18 21:31,0.000,0.000
21-05-18 21:32,0.000,0.000
21-05-18 21:33,0.000,0.000
21-05-18 21:34,0.000,0.000
21-05-18 21:35,0.000,0.000
21-05-18 21:36,0.000,0.000
21-05-18 21:37,0.000,0.000
21-05-18 21:38,0.000,0.000
21-05-18 21:39,0.000,0.000
21-05-18 21:40,0.000,0.000
21-05-18 21:41,0.053,-0.279
21-05-18 21:42,3.480,-0.048
21-05-18 21:43,3.463,-0.169
21-05-18 21:44,3.464,-0.293
21-05-18 21:45,3.472,-0.385
21-05-18 21:46,3.474,-0.075
21-05-18 21:47,3.478,-0.111
21-05-18 21:48,3.477,-0.022
21-05-18 21:49,3.477,-0.007
21-05-18 21:50,3.473,-0.140
21-05-18 21:51,3.475,-0.055
21-05-18 21:52,3.473,-0.105
21-05-18 21:53,3.475,-0.123
21-05-18 21:54,3.472,-0.304
21-05-18 21:55,3.462,-0.158
21-05-18 21:56,3.463,-0.055
21-05-18 21:57,3.465,-0.142
21-05-18 21:58,3.464,-0.311
21-05-18 21:59,3.461,-0.241
21-05-18 22:00,0.956,-0.288
21-05-18 22:01,0.000,0.000
21-05-18 22:02,0.000,-0.015
21-05-18 22:03,0.000,0.000
21-05-18 22:04,0.000,0.000
21-05-18 22:05,0.000,0.000
21-05-18 22:06,0.000,0.000
21-05-18 22:07,0.000,0.000
21-05-18 22:08,0.000,0.000
21-05-18 22:09,0.000,-0.043
21-05-18 22:10,0.000,0.000
21-05-18 22:11,0.000,0.000
21-05-18 22:12,0.000,0.000
21-05-18 22:13,0.000,0.000
21-05-18 22:14,0.000,0.000
21-05-18 22:15,0.000,0.000
21-05-18 22:16,0.000,0.000
21-05-18 22:17,0.000,0.000
21-05-18 22:18,0.000,0.000
21-05-18 22:19,0.000,0.000
21-05-18 22:20,0.000,0.000
21-05-18 22:21,0.000,0.000
21-05-18 22:22,0.000,0.000
21-05-18 22:23,0.000,0.000
21-05-18 22:24,0.000,0.000
21-05-18 22:25,0.000,0.000
21-05-18 22:26,0.000,0.000
21-05-18 22:27,0.000,0.000
21-05-18 22:28,0.000,0.000
21-05-18 22:29,0.000,0.000
21-05-18 22:30,0.000,0.000
21-05-18 22:31,0.000,0.000
21-05-18 22:32,0.000,0.000
21-05-18 22:33,0.000,0.000
21-05-18 22:34,0.000,0.000
21-05-18 22:35,0.000,0.000
21-05-18 22:36,0.000,0.000
21-05-18 22:37,0.592,-0.002
21-05-18 22:38,3.504,-0.027
21-05-18 22:39,3.502,-0.061
21-05-18 22:40,3.500,-0.031
21-05-18 22:41,3.502,-0.160
21-05-18 22:42,3.491,-0.275
21-05-18 22:43,3.492,-0.177
21-05-18 22:44,3.493,-0.297
21-05-18 22:45,3.496,-0.361
21-05-18 22:46,3.504,-0.222
21-05-18 22:47,3.507,-0.061
21-05-18 22:48,3.506,-0.167
21-05-18 22:49,3.502,-0.122
21-05-18 22:50,3.497,-0.039
21-05-18 22:51,3.504,-0.050
21-05-18 22:52,3.502,-0.148
21-05-18 22:53,3.504,-0.003
21-05-18 22:54,2.625,-0.014
21-05-18 22:55,0.000,0.000
21-05-18 22:56,0.000,0.000
21-05-18 22:57,0.000,0.000
21-05-18 22:58,0.000,0.000
21-05-18 22:59,0.000,0.000
21-05-18 23:00,0.000,0.000
21-05-18 23:01,0.000,-0.039
21-05-18 23:02,0.000,0.000
21-05-18 23:03,0.000,0.000
21-05-18 23:04,0.000,0.000
21-05-18 23:05,0.000,0.000
21-05-18 23:06,0.000,0.000
21-05-18 23:07,0.000,0.000
21-05-18 23:08,0.000,0.000
21-05-18 23:09,0.000,0.000
21-05-18 23:10,0.000,0.000
21-05-18 23:11,0.000,0.000
21-05-18 23:12,0.000,-0.029
21-05-18 23:13,0.000,0.000
21-05-18 23:14,0.000,0.000
21-05-18 23:15,0.000,0.000
21-05-18 23:16,0.000,-0.040
21-05-18 23:17,0.000,-0.047
21-05-18 23:18,0.000,0.000
21-05-18 23:19,0.000,0.000
21-05-18 23:20,0.000,-0.020
21-05-18 23:21,0.000,0.000
21-05-18 23:22,0.000,-0.006
21-05-18 23:23,0.000,-0.014
21-05-18 23:24,0.000,0.000
21-05-18 23:25,0.000,-0.031
21-05-18 23:26,0.000,-0.025
21-05-18 23:27,0.000,-0.020
21-05-18 23:28,0.000,0.000
21-05-18 23:29,0.000,0.000
21-05-18 23:30,0.000,0.000
21-05-18 23:31,0.000,0.000
21-05-18 23:32,0.000,0.000
21-05-18 23:33,0.000,0.000
21-05-18 23:34,0.000,-0.019
21-05-18 23:35,0.000,0.000
21-05-18 23:36,3.306,-0.012
21-05-18 23:37,3.505,-0.161
21-05-18 23:38,3.504,-0.181
21-05-18 23:39,3.503,-0.089
21-05-18 23:40,3.497,-0.212
21-05-18 23:41,3.494,-0.135
21-05-18 23:42,3.487,-0.251
21-05-18 23:43,3.495,-0.216
21-05-18 23:44,3.498,-0.094
21-05-18 23:45,3.497,-0.185
21-05-18 23:46,4.836,-0.171
21-05-18 23:47,5.604,-0.185
21-05-18 23:48,5.594,-0.209
21-05-18 23:49,5.588,-0.239
21-05-18 23:50,5.587,-0.190
21-05-18 23:51,3.787,-0.102
21-05-18 23:52,2.213,-0.081
21-05-18 23:53,2.211,-0.252
21-05-18 23:54,2.216,-0.023
21-05-18 23:55,0.379,-0.005
21-05-18 23:56,0.000,0.000
21-05-18 23:57,0.000,-0.012
21-05-18 23:58,0.000,0.000
21-05-18 23:59,0.000,0.000
22-05-18 00:00,0.000,0.000
22-05-18 00:01,0.000,0.000
22-05-18 00:02,0.000,0.000
22-05-18 00:03,0.000,0.000
22-05-18 00:04,0.000,0.000
22-05-18 00:05,0.000,0.000
22-05-18 00:06,0.000,0.000
22-05-18 00:07,0.000,0.000
22-05-18 00:08,0.000,-0.035
22-05-18 00:09,0.000,0.000
22-05-18 00:10,0.000,0.000
22-05-18 00:11,0.000,0.000
22-05-18 00:12,0.000,0.000
22-05-18 00:13,0.000,-0.002
22-05-18 00:14,0.000,0.000
22-05-18 00:15,0.000,0.000
22-05-18 00:16,0.000,0.000
22-05-18 00:17,0.000,-0.023
22-05-18 00:18,0.000,0.000
22-05-18 00:19,0.000,-0.014
22-05-18 00:20,0.000,0.000
22-05-18 00:21,0.000,0.000
22-05-18 00:22,0.000,0.000
22-05-18 00:23,0.000,0.000
22-05-18 00:24,0.000,0.000
22-05-18 00:25,0.000,0.000
22-05-18 00:26,0.000,0.000
22-05-18 00:27,0.000,0.000
22-05-18 00:28,0.000,0.000
22-05-18 00:29,0.000,0.000
22-05-18 00:30,0.000,0.000
22-05-18 00:31,0.000,0.000
22-05-18 00:32,0.000,-0.035
22-05-18 00:33,1.627,-0.099
22-05-18 00:34,3.506,-0.185
22-05-18 00:35,3.504,-0.083
22-05-18 00:36,3.503,-0.032
22-05-18 00:37,3.516,-0.108
22-05-18 00:38,3.520,-0.185
22-05-18 00:39,3.523,-0.028
22-05-18 00:40,3.519,-0.040
22-05-18 00:41,3.515,-0.220
22-05-18 00:42,3.519,-0.393
22-05-18 00:43,3.518,-0.221
22-05-18 00:44,3.517,-0.226
22-05-18 00:45,3.518,-0.340
22-05-18 00:46,3.519,-0.412
22-05-18 00:47,3.518,-0.148
22-05-18 00:48,2.518,-0.294
22-05-18 00:49,0.000,0.000
22-05-18 00:50,0.000,0.000
22-05-18 00:51,0.000,0.000
22-05-18 00:52,0.000,0.000
22-05-18 00:53,0.000,0.000
22-05-18 00:54,0.000,0.000
22-05-18 00:55,0.000,0.000
22-05-18 00:56,0.000,0.000
22-05-18 00:57,0.000,0.000
22-05-18 00:58,0.000,0.000
22-05-18 00:59,0.000,0.000
22-05-18 01:00,0.000,0.000
22-05-18 01:01,0.000,0.000
22-05-18 01:02,0.000,0.000
22-05-18 01:03,0.000,0.000
22-05-18 01:04,0.000,0.000
22-05-18 01:05,0.000,0.000
22-05-18 01:06,0.000,0.000
22-05-18 01:07,0.000,0.000
22-05-18 01:08,0.000,0.000
22-05-18 01:09,0.000,-0.050
