Date,Consumed,Produced
21-05-18 12:46,0,-2.974
21-05-18 12:47,0,-2.701
21-05-18 12:48,0,-3.504
21-05-18 12:49,0,-3.152
21-05-18 12:50,0,-2.873
21-05-18 12:51,0,-2.331
21-05-18 12:52,0,-1.783
21-05-18 12:53,0,-1.929
21-05-18 12:54,0,-2.793
21-05-18 12:55,0,-3.454
21-05-18 12:56,0,-2.852
21-05-18 12:57,1.4125,-2.014
21-05-18 12:58,2.19,-2.267
21-05-18 12:59,2.192,-2.955
21-05-18 13:00,2.1705,-3.827
21-05-18 13:01,2.1445,-2.992
21-05-18 13:02,2.1395,-2.901
21-05-18 13:03,2.1395,-2.94
21-05-18 13:04,2.141,-3.648
21-05-18 13:05,2.14,-3.783
21-05-18 13:06,0.929,-4.433
21-05-18 13:07,0,-4.796
21-05-18 13:08,2.5205,-5.487
21-05-18 13:09,3.456,-5.55
21-05-18 13:10,3.469,-6.51
21-05-18 13:11,3.4755,-6.018
21-05-18 13:12,3.477,-5.063
21-05-18 13:13,3.482,-5.54
21-05-18 13:14,3.494,-5.091
21-05-18 13:15,3.4975,-5.031
21-05-18 13:16,3.5015,-5.931
21-05-18 13:17,3.502,-5.436
21-05-18 13:18,3.505,-6.156
21-05-18 13:19,3.5045,-6.003
21-05-18 13:20,3.4975,-5.941
21-05-18 13:21,3.5065,-6.042
21-05-18 13:22,3.519,-6.891
21-05-18 13:23,3.5395,-5.95
21-05-18 13:24,3.458,-6.478
21-05-18 13:25,0,-5.865
21-05-18 13:26,0,-5.39
21-05-18 13:27,0,-5.203
21-05-18 13:28,0,-4.737
21-05-18 13:29,0,-5.644
21-05-18 13:30,0,-5.307
21-05-18 13:31,0,-4.564
21-05-18 13:32,0,-4.799
21-05-18 13:33,0,-4.856
21-05-18 13:34,0,-4.938
21-05-18 13:35,0,-4.833
21-05-18 13:36,0,-5.496
21-05-18 13:37,0,-5.78
21-05-18 13:38,0,-6.734
21-05-18 13:39,0,-7.444
21-05-18 13:40,0,-7.973
21-05-18 13:41,0,-8.846
21-05-18 13:42,0,-8.785
21-05-18 13:43,0,-8.983
21-05-18 13:44,0,-7.995
21-05-18 13:45,0,-7.047
21-05-18 13:46,0,-6.943
21-05-18 13:47,0,-6.228
21-05-18 13:48,0,-5.875
21-05-18 13:49,0,-5.502
21-05-18 13:50,0,-4.57
21-05-18 13:51,0,-3.812
21-05-18 13:52,0,-4.055
21-05-18 13:53,0,-4.947
21-05-18 13:54,0,-5.09
21-05-18 13:55,0,-4.66
21-05-18 13:56,0,-5.021
21-05-18 13:57,0,-5.646
21-05-18 13:58,0,-4.79
21-05-18 13:59,0,-5.695
21-05-18 14:00,0,-5.589
21-05-18 14:01,0,-5.931
21-05-18 14:02,0,-5.445
21-05-18 14:03,0,-5.626
21-05-18 14:04,2.082,-6.291
21-05-18 14:05,3.5145,-7.286
21-05-18 14:06,3.4885,-6.594
21-05-18 14:07,3.4785,-6.342
21-05-18 14:08,3.4735,-5.688
21-05-18 14:09,3.474,-5.507
21-05-18 14:10,3.4845,-4.981
21-05-18 14:11,3.478,-5.38
21-05-18 14:12,3.4745,-4.851
21-05-18 14:13,3.461,-4.256
21-05-18 14:14,3.461,-3.337
21-05-18 14:15,3.47,-3.339
21-05-18 14:16,3.474,-4.101
21-05-18 14:17,3.482,-4.452
21-05-18 14:18,3.4845,-5.352
21-05-18 14:19,3.4885,-5
21-05-18 14:20,2.932,-4.71
21-05-18 14:21,0,-4.422
21-05-18 14:22,0,-4.16
21-05-18 14:23,0,-4.756
21-05-18 14:24,0,-4.002
21-05-18 14:25,0,-3.941
21-05-18 14:26,0,-4.375
21-05-18 14:27,0,-4.946
21-05-18 14:28,0,-5.934
21-05-18 14:29,0,-5.813
21-05-18 14:30,0,-6.126
21-05-18 14:31,0,-5.981
21-05-18 14:32,0,-5.827
21-05-18 14:33,0,-5.006
21-05-18 14:34,0,-4.208
21-05-18 14:35,0,-4.258
21-05-18 14:36,0,-5.074
21-05-18 14:37,0,-5.815
21-05-18 14:38,0,-4.884
21-05-18 14:39,0,-5.119
21-05-18 14:40,0,-5.639
21-05-18 14:41,0,-5.457
21-05-18 14:42,0,-4.999
21-05-18 14:43,0,-5.604
21-05-18 14:44,0.487,-5.573
21-05-18 14:45,2.161,-6.508
21-05-18 14:46,2.1855,-6.969
21-05-18 14:47,2.1865,-7.29
21-05-18 14:48,2.184,-7.364
21-05-18 14:49,2.173,-8.169
21-05-18 14:50,2.174,-8.681
21-05-18 14:51,4.0445,-8.692
21-05-18 14:52,5.6295,-8.606
21-05-18 14:53,5.626,-8.623
21-05-18 14:54,5.62,-8.155
21-05-18 14:55,5.518,-8.475
21-05-18 14:56,3.52,-8.329
21-05-18 14:57,3.5255,-7.702
21-05-18 14:58,3.53,-7.8
21-05-18 14:59,3.5385,-7.613
21-05-18 15:00,3.5355,-7.608
21-05-18 15:01,3.5425,-6.621
21-05-18 15:02,3.5655,-5.87
21-05-18 15:03,3.608,-5.431
21-05-18 15:04,3.5865,-6.247
21-05-18 15:05,3.6175,-6.327
21-05-18 15:06,3.4405,-5.489
21-05-18 15:07,3.4015,-4.691
21-05-18 15:08,3.498,-4.331
21-05-18 15:09,3.5405,-5.276
21-05-18 15:10,3.528,-4.685
21-05-18 15:11,3.5185,-4.349
21-05-18 15:12,3.5195,-3.477
21-05-18 15:13,3.5175,-3.793
21-05-18 15:14,3.5135,-4.111
21-05-18 15:15,1.6965,-3.111
21-05-18 15:16,0,-3.076
21-05-18 15:17,0,-2.336
21-05-18 15:18,0,-1.46
21-05-18 15:19,0,-0.885
21-05-18 15:20,0,-1.194
21-05-18 15:21,0,-1.779
21-05-18 15:22,0,-1.162
21-05-18 15:23,0,-1.397
21-05-18 15:24,0,-2.258
21-05-18 15:25,0,-2.12
21-05-18 15:26,0,-3.006
21-05-18 15:27,0,-2.397
21-05-18 15:28,0,-2.227
21-05-18 15:29,0,-2.393
21-05-18 15:30,0,-1.824
21-05-18 15:31,0,-1.068
21-05-18 15:32,0,-0.329
21-05-18 15:33,0,-0.6
21-05-18 15:34,2.7495,-1.16
21-05-18 15:35,3.489,-0.423
21-05-18 15:36,3.4845,-0.711
21-05-18 15:37,3.481,-0.371
21-05-18 15:38,3.4855,-0.815
21-05-18 15:39,3.4815,-0.329
21-05-18 15:40,3.486,-0.122
21-05-18 15:41,3.5095,-0.218
21-05-18 15:42,3.5475,-0.902
21-05-18 15:43,3.562,-0.465
21-05-18 15:44,3.5495,-0.761
21-05-18 15:45,3.551,-1.006
21-05-18 15:46,3.602,-0.404
21-05-18 15:47,3.6065,-1.381
21-05-18 15:48,3.5995,-0.795
21-05-18 15:49,3.5865,-1.097
21-05-18 15:50,3.578,-1.641
21-05-18 15:51,3.5715,-2.596
21-05-18 15:52,3.5475,-2.248
21-05-18 15:53,3.5095,-1.642
21-05-18 15:54,3.508,-1.236
21-05-18 15:55,3.501,-1.056
21-05-18 15:56,3.504,-0.738
21-05-18 15:57,3.495,-1.591
21-05-18 15:58,3.479,-2.277
21-05-18 15:59,3.479,-2.423
21-05-18 16:00,3.482,-2.756
21-05-18 16:01,3.4825,-2.522
21-05-18 16:02,3.4835,-2.451
21-05-18 16:03,3.5055,-2.273
21-05-18 16:04,3.5135,-1.756
21-05-18 16:05,3.514,-0.989
21-05-18 16:06,3.5235,-1.497
21-05-18 16:07,3.5365,-1.433
21-05-18 16:08,3.566,-0.52
21-05-18 16:09,3.6135,-1.218
21-05-18 16:10,3.61,-2.118
21-05-18 16:11,3.609,-1.379
21-05-18 16:12,3.613,-1.701
21-05-18 16:13,3.5545,-2.555
21-05-18 16:14,3.4855,-2.685
21-05-18 16:15,0,-3.383
21-05-18 16:16,0,-3.613
21-05-18 16:17,0,-3.004
21-05-18 16:18,0,-2.957
21-05-18 16:19,0,-2.44
21-05-18 16:20,0,-3.144
21-05-18 16:21,0,-2.658
21-05-18 16:22,0,-2.687
21-05-18 16:23,0,-2.437
21-05-18 16:24,0,-2.592
21-05-18 16:25,0,-2.548
21-05-18 16:26,0,-3.155
21-05-18 16:27,0,-2.488
21-05-18 16:28,0,-1.676
21-05-18 16:29,0,-0.697
21-05-18 16:30,0,-0.567
21-05-18 16:31,0,-0.894
21-05-18 16:32,0.8155,-1.57
21-05-18 16:33,3.485,-1.718
21-05-18 16:34,3.486,-2.136
21-05-18 16:35,3.457,-1.382
21-05-18 16:36,3.4645,-0.566
21-05-18 16:37,3.455,-1.426
21-05-18 16:38,3.47,-0.676
21-05-18 16:39,3.4705,-0.037
21-05-18 16:40,3.479,-0.042
21-05-18 16:41,3.476,-0.661
21-05-18 16:42,3.461,-1.498
21-05-18 16:43,3.4905,-1.456
21-05-18 16:44,3.4835,-0.747
21-05-18 16:45,3.5365,-1.109
21-05-18 16:46,3.5155,-0.777
21-05-18 16:47,3.531,-1.353
21-05-18 16:48,3.513,-1.539
21-05-18 16:49,3.5225,-1.822
21-05-18 16:50,3.4835,-2.363
21-05-18 16:51,3.4735,-1.478
21-05-18 16:52,3.466,-2.091
21-05-18 16:53,3.3695,-2.782
21-05-18 16:54,3.268,-3.532
21-05-18 16:55,0.9015,-2.702
21-05-18 16:56,0,-2.905
21-05-18 16:57,0,-3.468
21-05-18 16:58,0,-3.069
21-05-18 16:59,0,-3.891
21-05-18 17:00,0,-3.662
21-05-18 17:01,0,-3.631
21-05-18 17:02,0,-2.929
21-05-18 17:03,1.5165,-2.083
21-05-18 17:04,2.073,-2.96
21-05-18 17:05,2.074,-2.575
21-05-18 17:06,2.0765,-2.882
21-05-18 17:07,2.089,-2.17
21-05-18 17:08,2.091,-2.963
21-05-18 17:09,2.1125,-3.212
21-05-18 17:10,2.076,-3.219
21-05-18 17:11,2.061,-4.166
21-05-18 17:12,0.836,-4.329
21-05-18 17:13,0,-3.591
21-05-18 17:14,0,-3.951
21-05-18 17:15,0,-4.126
21-05-18 17:16,0,-3.844
21-05-18 17:17,0,-4.798
21-05-18 17:18,0,-5.293
21-05-18 17:19,0,-6.174
21-05-18 17:20,0,-6.906
21-05-18 17:21,0,-6.76
21-05-18 17:22,0,-7.474
21-05-18 17:23,2.054,-6.551
21-05-18 17:24,3.2995,-6.989
21-05-18 17:25,3.2805,-7.267
21-05-18 17:26,3.2695,-6.976
21-05-18 17:27,3.2695,-7.024
21-05-18 17:28,3.278,-7.578
21-05-18 17:29,3.2775,-7.368
21-05-18 17:30,3.2715,-7.013
21-05-18 17:31,3.2775,-7.436
21-05-18 17:32,3.2905,-7.041
21-05-18 17:33,3.2915,-7.407
21-05-18 17:34,3.293,-6.447
21-05-18 17:35,3.3005,-6.579
21-05-18 17:36,3.3055,-6.643
21-05-18 17:37,3.307,-5.815
21-05-18 17:38,3.275,-6.069
21-05-18 17:39,3.3015,-5.28
21-05-18 17:40,3.2935,-5.627
21-05-18 17:41,3.2185,-6.305
21-05-18 17:42,3.1145,-6.787
21-05-18 17:43,1.6585,-5.839
21-05-18 17:44,0,-6.231
21-05-18 17:45,0,-6.912
21-05-18 17:46,0,-7.478
21-05-18 17:47,0,-6.962
21-05-18 17:48,0,-6.991
21-05-18 17:49,0,-7.389
21-05-18 17:50,0,-7.436
21-05-18 17:51,0,-7.427
21-05-18 17:52,0,-7.65
21-05-18 17:53,0,-6.965
21-05-18 17:54,0,-7.597
21-05-18 17:55,0,-8.429
21-05-18 17:56,0,-8.884
21-05-18 17:57,0,-8.239
21-05-18 17:58,0,-7.655
21-05-18 17:59,0,-7.367
21-05-18 18:00,0,-7.479
21-05-18 18:01,0,-7.868
21-05-18 18:02,0,-6.999
21-05-18 18:03,0,-6.574
21-05-18 18:04,0,-7.195
21-05-18 18:05,0,-7.079
21-05-18 18:06,0,-7.253
21-05-18 18:07,0,-7.513
21-05-18 18:08,0,-8.27
21-05-18 18:09,0,-7.77
21-05-18 18:10,0,-7.316
21-05-18 18:11,0,-7.517
21-05-18 18:12,0,-6.637
21-05-18 18:13,0,-5.978
21-05-18 18:14,0,-6.459
21-05-18 18:15,0,-6.098
21-05-18 18:16,0,-6.971
21-05-18 18:17,0,-6.789
21-05-18 18:18,0,-6.515
21-05-18 18:19,2.8015,-6.145
21-05-18 18:20,3.257,-6.385
21-05-18 18:21,3.2735,-6.794
21-05-18 18:22,3.273,-6.672
21-05-18 18:23,3.269,-7.331
21-05-18 18:24,3.2585,-7.637
21-05-18 18:25,3.277,-7.454
21-05-18 18:26,3.281,-8.353
21-05-18 18:27,3.2815,-8.712
21-05-18 18:28,3.2675,-8.963
21-05-18 18:29,3.2925,-8.788
21-05-18 18:30,3.306,-8.398
21-05-18 18:31,4.736,-8.78
21-05-18 18:32,5.3355,-8.439
21-05-18 18:33,5.3395,-7.704
21-05-18 18:34,5.338,-8.63
21-05-18 18:35,5.332,-7.766
21-05-18 18:36,5.34,-8.644
21-05-18 18:37,5.335,-8.385
21-05-18 18:38,5.347,-8.023
21-05-18 18:39,5.334,-7.859
21-05-18 18:40,3.4445,-7.814
21-05-18 18:41,0.633,-8.241
21-05-18 18:42,0,-8.121
21-05-18 18:43,0,-8.009
21-05-18 18:44,0,-8.949
21-05-18 18:45,0,-8.059
21-05-18 18:46,0,-8.358
21-05-18 18:47,0,-7.546
21-05-18 18:48,0,-6.72
21-05-18 18:49,0,-6.341
21-05-18 18:50,0,-6.929
21-05-18 18:51,0,-6.809
21-05-18 18:52,0,-7.116
21-05-18 18:53,0,-7.706
21-05-18 18:54,0,-8.569
21-05-18 18:55,0,-8.788
21-05-18 18:56,0,-8.318
21-05-18 18:57,0,-8.39
21-05-18 18:58,0,-8.448
21-05-18 18:59,0,-7.955
21-05-18 19:00,0,-7.723
21-05-18 19:01,0,-7.644
21-05-18 19:02,0,-8.533
21-05-18 19:03,0,-7.821
21-05-18 19:04,0,-7.303
21-05-18 19:05,0,-8.114
21-05-18 19:06,0,-8.108
21-05-18 19:07,0,-7.48
21-05-18 19:08,0,-7.677
21-05-18 19:09,0,-6.853
21-05-18 19:10,0,-6.852
21-05-18 19:11,0,-6.529
21-05-18 19:12,0,-6.407
21-05-18 19:13,1.448,-6.003
21-05-18 19:14,3.2445,-6.239
21-05-18 19:15,3.259,-5.564
21-05-18 19:16,3.2675,-6.059
21-05-18 19:17,3.276,-7.047
21-05-18 19:18,3.287,-7.773
21-05-18 19:19,3.292,-7.033
21-05-18 19:20,3.312,-6.086
21-05-18 19:21,3.33,-6.816
21-05-18 19:22,3.353,-6.892
21-05-18 19:23,3.362,-6.177
21-05-18 19:24,3.363,-5.618
21-05-18 19:25,3.357,-4.805
21-05-18 19:26,3.363,-5.348
21-05-18 19:27,3.3565,-4.803
21-05-18 19:28,3.3605,-4.316
21-05-18 19:29,3.3595,-4.38
21-05-18 19:30,3.3575,-4.98
21-05-18 19:31,3.365,-4.365
21-05-18 19:32,2.577,-4.592
21-05-18 19:33,0,-4.336
21-05-18 19:34,0,-4.646
21-05-18 19:35,0,-3.941
21-05-18 19:36,0,-2.942
21-05-18 19:37,0,-3.696
21-05-18 19:38,0,-3.424
21-05-18 19:39,0,-3.625
21-05-18 19:40,0,-3.179
21-05-18 19:41,0,-3.776
21-05-18 19:42,0,-3.566
21-05-18 19:43,0,-4.15
21-05-18 19:44,0,-3.94
21-05-18 19:45,0,-4.106
21-05-18 19:46,0,-4.619
21-05-18 19:47,0,-4.575
21-05-18 19:48,0,-4.856
21-05-18 19:49,0,-4.407
21-05-18 19:50,0,-4.381
21-05-18 19:51,0,-4.439
21-05-18 19:52,0,-4.246
21-05-18 19:53,0,-4.686
21-05-18 19:54,0,-4.604
21-05-18 19:55,0,-5.033
21-05-18 19:56,0,-4.169
21-05-18 19:57,0,-3.8
21-05-18 19:58,0,-4.629
21-05-18 19:59,0,-4.352
21-05-18 20:00,0,-3.356
21-05-18 20:01,0,-2.886
21-05-18 20:02,0,-2.127
21-05-18 20:03,0,-2.35
21-05-18 20:04,0,-1.857
21-05-18 20:05,0,-2.848
21-05-18 20:06,0,-2.856
21-05-18 20:07,0,-2.125
21-05-18 20:08,0,-2.677
21-05-18 20:09,1.4575,-3.518
21-05-18 20:10,3.5135,-4.368
21-05-18 20:11,3.513,-4.181
21-05-18 20:12,3.507,-4.593
21-05-18 20:13,3.5045,-4.22
21-05-18 20:14,3.4945,-3.231
21-05-18 20:15,3.481,-2.464
21-05-18 20:16,3.497,-3.002
21-05-18 20:17,3.5085,-2.457
21-05-18 20:18,3.51,-2.29
21-05-18 20:19,3.5085,-1.942
21-05-18 20:20,3.5155,-2.626
21-05-18 20:21,3.52,-2.776
21-05-18 20:22,3.5105,-2.979
21-05-18 20:23,3.5125,-3.54
21-05-18 20:24,3.5165,-3.089
21-05-18 20:25,3.5105,-3.685
21-05-18 20:26,2.885,-2.851
21-05-18 20:27,0,-2.572
21-05-18 20:28,0,-1.763
21-05-18 20:29,0,-1.041
21-05-18 20:30,0,-1.857
21-05-18 20:31,0,-2.206
21-05-18 20:32,0,-1.514
21-05-18 20:33,0,-1.507
21-05-18 20:34,0,-2.14
21-05-18 20:35,0,-2.579
21-05-18 20:36,0,-2.077
21-05-18 20:37,0,-1.395
21-05-18 20:38,0,-1.746
21-05-18 20:39,0,-1.26
21-05-18 20:40,0,-1.146
21-05-18 20:41,0,-0.636
21-05-18 20:42,0,-0.054
21-05-18 20:43,0,-0.813
21-05-18 20:44,0,-1.326
21-05-18 20:45,0,-1.253
21-05-18 20:46,0,-1.831
21-05-18 20:47,0,-1.276
21-05-18 20:48,0,-0.784
21-05-18 20:49,0,-0.759
21-05-18 20:50,0.977,-0.237
21-05-18 20:51,3.5165,-0.943
21-05-18 20:52,3.5145,-1.45
21-05-18 20:53,3.5035,-0.877
21-05-18 20:54,3.496,-0.069
21-05-18 20:55,3.5125,-0.466
21-05-18 20:56,3.5125,-0.596
21-05-18 20:57,4.246,-0.98
21-05-18 20:58,5.584,-0.644
21-05-18 20:59,5.626,-1.58
21-05-18 21:00,5.646,-0.085
21-05-18 21:01,5.6535,-0.041
21-05-18 21:02,5.6435,-0.022
21-05-18 21:03,5.5785,-0.107
21-05-18 21:04,5.598,-0.302
21-05-18 21:05,5.6135,-0.228
21-05-18 21:06,4.3525,-0.418
21-05-18 21:07,3.514,-0.148
21-05-18 21:08,3.5075,-0.16
21-05-18 21:09,3.5055,-0.019
21-05-18 21:10,3.509,-0.023
21-05-18 21:11,3.48,-0.161
21-05-18 21:12,3.481,-0.147
21-05-18 21:13,3.468,-0.133
21-05-18 21:14,3.4745,-0.218
21-05-18 21:15,3.4745,-0.188
21-05-18 21:16,3.4755,-0.221
21-05-18 21:17,3.4565,-0.312
21-05-18 21:18,3.456,-0.387
21-05-18 21:19,3.431,-0.168
21-05-18 21:20,3.412,-0.04
21-05-18 21:21,3.437,-0.118
21-05-18 21:22,3.4315,-0.013
21-05-18 21:23,3.4195,-0.157
21-05-18 21:24,3.421,-0.279
21-05-18 21:25,3.449,-0.282
21-05-18 21:26,3.4485,-0.121
21-05-18 21:27,3.466,-0.251
21-05-18 21:28,3.4685,-0.091
21-05-18 21:29,3.488,-0.019
21-05-18 21:30,0,-0.065
21-05-18 21:31,0,-0.246
21-05-18 21:32,0,-0.26
21-05-18 21:33,0,-0.066
21-05-18 21:34,0,-0.221
21-05-18 21:35,0,-0.085
21-05-18 21:36,0,-0.173
21-05-18 21:37,0,-0.128
21-05-18 21:38,0,-0.085
21-05-18 21:39,0,-0.219
21-05-18 21:40,0,-0.362
21-05-18 21:41,0,-0.271
21-05-18 21:42,0,-0.355
21-05-18 21:43,0,-0.541
21-05-18 21:44,0,-0.464
21-05-18 21:45,0,-0.349
21-05-18 21:46,1.538,-0.004
21-05-18 21:47,3.4805,-0.059
21-05-18 21:48,3.492,-0.076
21-05-18 21:49,3.4955,-0.216
21-05-18 21:50,3.492,-0.102
21-05-18 21:51,3.488,-0.273
21-05-18 21:52,3.496,-0.248
21-05-18 21:53,3.5065,-0.353
21-05-18 21:54,3.508,-0.07
21-05-18 21:55,3.503,-0.058
21-05-18 21:56,3.4915,-0.002
21-05-18 21:57,3.4995,-0.012
21-05-18 21:58,3.498,-0.016
21-05-18 21:59,3.496,-0.076
21-05-18 22:00,3.489,-0.264
21-05-18 22:01,3.4995,-0.308
21-05-18 22:02,3.514,-0.406
21-05-18 22:03,3.52,-0.342
21-05-18 22:04,3.523,-0.416
21-05-18 22:05,3.5055,-0.201
21-05-18 22:06,3.513,-0.121
21-05-18 22:07,3.5105,-0.191
21-05-18 22:08,3.515,-0.176
21-05-18 22:09,3.513,-0.1
21-05-18 22:10,3.5175,-0.281
21-05-18 22:11,3.5395,-0.33
21-05-18 22:12,3.542,-0.101
21-05-18 22:13,3.5385,-0.146
21-05-18 22:14,3.5295,-0.026
21-05-18 22:15,3.534,-0.1
21-05-18 22:16,3.53,-0.258
21-05-18 22:17,3.5245,-0.261
21-05-18 22:18,3.5245,-0.258
21-05-18 22:19,3.5255,-0.288
21-05-18 22:20,3.5315,-0.293
21-05-18 22:21,3.5325,-0.192
21-05-18 22:22,3.534,-0.34
21-05-18 22:23,3.5295,-0.038
21-05-18 22:24,3.5225,-0.135
21-05-18 22:25,3.5105,-0.13
21-05-18 22:26,3.5205,-0.125
21-05-18 22:27,3.5045,-0.091
21-05-18 22:28,3.5105,-0.028
21-05-18 22:29,3.5205,-0.059
21-05-18 22:30,2.7415,-0.116
21-05-18 22:31,0,-0.198
21-05-18 22:32,0,-0.377
21-05-18 22:33,0,-0.339
21-05-18 22:34,0,-0.067
21-05-18 22:35,0,-0.253
21-05-18 22:36,0,-0.451
21-05-18 22:37,0,-0.153
21-05-18 22:38,0,-0.236
21-05-18 22:39,0,-0.317
21-05-18 22:40,0,-0.465
21-05-18 22:41,0,-0.31
21-05-18 22:42,0,-0.487
21-05-18 22:43,0,-0.018
21-05-18 22:44,0,-0.106
21-05-18 22:45,0,-0.058
21-05-18 22:46,1.9385,-0.188
21-05-18 22:47,3.516,-0.089
21-05-18 22:48,3.5165,-0.001
21-05-18 22:49,3.516,-0.011
21-05-18 22:50,3.5145,-0.046
21-05-18 22:51,3.5185,-0.101
21-05-18 22:52,3.5195,-0.296
21-05-18 22:53,3.516,-0.051
21-05-18 22:54,3.5125,-0.218
21-05-18 22:55,3.5145,-0.014
21-05-18 22:56,3.521,-0.042
21-05-18 22:57,3.5195,-0.117
21-05-18 22:58,3.5295,-0.055
21-05-18 22:59,3.5245,-0.054
21-05-18 23:00,3.5165,-0.004
21-05-18 23:01,3.5165,-0.159
21-05-18 23:02,3.519,-0.145
21-05-18 23:03,3.5145,-0.228
21-05-18 23:04,3.517,-0.089
21-05-18 23:05,3.5265,-0.033
21-05-18 23:06,3.516,-0.087
21-05-18 23:07,3.5155,-0.213
21-05-18 23:08,3.517,-0.329
21-05-18 23:09,3.525,-0.106
21-05-18 23:10,3.5265,-0.173
21-05-18 23:11,3.527,-0.165
21-05-18 23:12,3.5215,-0.115
21-05-18 23:13,3.517,-0.148
21-05-18 23:14,3.5215,-0.198
21-05-18 23:15,3.5275,-0.256
21-05-18 23:16,3.534,-0.093
21-05-18 23:17,3.5295,-0.062
21-05-18 23:18,1.2925,-0.175
21-05-18 23:19,0,-0.19
21-05-18 23:20,0,-0.158
21-05-18 23:21,0,-0.292
21-05-18 23:22,0,-0.384
21-05-18 23:23,0,-0.484
21-05-18 23:24,0,-0.475
21-05-18 23:25,0,-0.549
21-05-18 23:26,0,-0.487
21-05-18 23:27,0,-0.103
21-05-18 23:28,0,-0.233
21-05-18 23:29,0,-0.042
21-05-18 23:30,0,-0.039
21-05-18 23:31,1.783,-0.126
21-05-18 23:32,2.208,-0.086
21-05-18 23:33,2.2195,-0.285
21-05-18 23:34,2.219,-0.345
21-05-18 23:35,2.2175,-0.464
21-05-18 23:36,2.2055,-0.598
21-05-18 23:37,2.2135,-0.763
21-05-18 23:38,2.2195,-0.362
21-05-18 23:39,2.2185,-0.432
21-05-18 23:40,0.7495,-0.149
21-05-18 23:41,3.5275,-0.276
21-05-18 23:42,3.531,-0.023
21-05-18 23:43,3.5225,-0.101
21-05-18 23:44,3.512,-0.211
21-05-18 23:45,3.5045,-0.239
21-05-18 23:46,3.5085,-0.116
21-05-18 23:47,3.5145,-0.28
21-05-18 23:48,3.517,-0.188
21-05-18 23:49,3.5175,-0.214
21-05-18 23:50,3.5165,-0.281
21-05-18 23:51,3.5245,-0.014
21-05-18 23:52,3.533,-0.059
21-05-18 23:53,3.5395,-0.246
21-05-18 23:54,3.4255,-0.333
21-05-18 23:55,3.4245,-0.519
21-05-18 23:56,3.4235,-0.596
21-05-18 23:57,3.4165,-0.733
21-05-18 23:58,3.408,-0.424
21-05-18 23:59,3.4085,-0.594
22-05-18 00:00,0.452,-0.397
22-05-18 00:01,0,-0.409
22-05-18 00:02,0,-0.24
22-05-18 00:03,0,-0.173
22-05-18 00:04,0,-0.313
22-05-18 00:05,0,-0.428
22-05-18 00:06,0,-0.605
22-05-18 00:07,0,-0.163
22-05-18 00:08,0,-0.188
22-05-18 00:09,0,-0.226
22-05-18 00:10,0,-0.051
22-05-18 00:11,0,-0.031
22-05-18 00:12,0,-0.088
22-05-18 00:13,0,-0.19
22-05-18 00:14,0,-0.296
22-05-18 00:15,0,-0.015
22-05-18 00:16,0,-0.152
22-05-18 00:17,0,-0.055
22-05-18 00:18,0,-0.185
22-05-18 00:19,0,-0.005
22-05-18 00:20,0,-0.197
22-05-18 00:21,0,-0.159
22-05-18 00:22,0,-0.237
22-05-18 00:23,0,-0.206
22-05-18 00:24,0,-0.048
22-05-18 00:25,0,-0.049
22-05-18 00:26,0,-0.065
22-05-18 00:27,0,-0.144
22-05-18 00:28,0,-0.326
22-05-18 00:29,0,-0.243
22-05-18 00:30,0,-0.001
22-05-18 00:31,1.4925,-0.049
22-05-18 00:32,3.387,-0.03
22-05-18 00:33,3.3855,-0.141
22-05-18 00:34,3.386,-0.289
22-05-18 00:35,3.3775,-0.171
22-05-18 00:36,3.3795,-0.346
22-05-18 00:37,3.386,-0.464
22-05-18 00:38,3.3825,-0.392
22-05-18 00:39,3.3775,-0.284
22-05-18 00:40,3.3745,-0.03
22-05-18 00:41,3.382,-0.213
22-05-18 00:42,3.3895,-0.362
22-05-18 00:43,3.3885,-0.56
22-05-18 00:44,3.3845,-0.647
22-05-18 00:45,3.3845,-0.386
22-05-18 00:46,3.3835,-0.256
22-05-18 00:47,3.3825,-0.106
22-05-18 00:48,3.3855,-0.278
22-05-18 00:49,1.526,-0.077
22-05-18 00:50,0,-0.011
22-05-18 00:51,0,-0.197
22-05-18 00:52,0,-0.247
22-05-18 00:53,0,-0.229
22-05-18 00:54,0,-0.326
22-05-18 00:55,0,-0.167
22-05-18 00:56,0,-0.362
22-05-18 00:57,0,-0.291
22-05-18 00:58,0,-0.126
22-05-18 00:59,0,-0.005
22-05-18 01:00,0,-0.101
22-05-18 01:01,0,-0.089
22-05-18 01:02,0,-0.068
22-05-18 01:03,0,-0.215
22-05-18 01:04,0,-0.281
22-05-18 01:05,0,-0.218
22-05-18 01:06,0,-0.019
22-05-18 01:07,0,-0.007
22-05-18 01:08,0,-0.183
22-05-18 01:09,0,-0.355
22-05-18 01:10,0,-0.131
22-05-18 01:11,0,-0.12
22-05-18 01:12,0,-0.263
22-05-18 01:13,0,-0.33
22-05-18 01:14,0,-0.064
22-05-18 01:15,0,-0.108
22-05-18 01:16,0,-0.249
22-05-18 01:17,0,-0.131
22-05-18 01:18,0,-0.086
22-05-18 01:19,0,-0.049
22-05-18 01:20,0,-0.133
22-05-18 01:21,0,-0.011
22-05-18 01:22,0,-0.122
22-05-18 01:23,0,-0.221
22-05-18 01:24,0,-0.358
22-05-18 01:25,0,-0.234
22-05-18 01:26,0,-0.31
22-05-18 01:27,0,-0.508
