17-05-18 2:30,1.826,1.643
17-05-18 2:31,1.835,1.599
17-05-18 2:32,2.007,1.61
17-05-18 2:33,1.879,1.541
17-05-18 2:34,1.818,2.044
17-05-18 2:35,1.846,5.641
17-05-18 2:36,1.804,5.611
17-05-18 2:37,1.809,5.609
17-05-18 2:38,1.806,5.621
17-05-18 2:39,1.812,5.652
17-05-18 2:40,1.76,5.703
17-05-18 2:41,1.708,5.758
17-05-18 2:42,7.606,5.794
17-05-18 2:43,8.439,5.847
17-05-18 2:44,8.286,1.946
17-05-18 2:45,8.262,1.707
17-05-18 2:46,8.437,1.768
17-05-18 2:47,8.222,1.822
17-05-18 2:48,8.069,1.843
17-05-18 2:49,8.219,1.842
17-05-18 2:50,9.133,1.829
17-05-18 2:51,8.225,1.802
17-05-18 2:52,8.746,1.784
17-05-18 2:53,9.575,1.776
17-05-18 2:54,9.401,1.811
17-05-18 2:55,9.628,1.769
17-05-18 2:56,9.552,1.743
17-05-18 2:57,9.448,1.707
17-05-18 2:58,8.868,1.67
17-05-18 2:59,1.574,1.621
17-05-18 3:00,1.68,1.585
17-05-18 3:01,2.299,1.554
17-05-18 3:02,0.566,1.55
17-05-18 3:03,1.262,1.577
17-05-18 3:04,1.181,1.59
17-05-18 3:05,1.273,1.619
17-05-18 3:06,0.033,1.622
17-05-18 3:07,0,1.618
17-05-18 3:08,0.431,1.561
17-05-18 3:09,1.446,1.509
17-05-18 3:10,0,1.472
17-05-18 3:11,0,1.469
17-05-18 3:12,0,1.444
17-05-18 3:13,0,1.42
17-05-18 3:14,0,1.412
17-05-18 3:15,0,1.417
17-05-18 3:16,0,6.769
17-05-18 3:17,0,8.167
17-05-18 3:18,0,8.215
17-05-18 3:19,0,8.186
17-05-18 3:20,0,8.21
17-05-18 3:21,0,8.167
17-05-18 3:22,0,8.12
17-05-18 3:23,0,5.578
17-05-18 3:24,0,1.306
17-05-18 3:25,0,1.28
17-05-18 3:26,0,1.253
17-05-18 3:27,0,1.209
17-05-18 3:28,3.149,1.173
17-05-18 3:29,2.982,1.104
17-05-18 3:30,3.156,0.994
17-05-18 3:31,4.284,0.768
17-05-18 3:32,5.411,0.7
17-05-18 3:33,5.695,0.393
17-05-18 3:34,5.712,0.649
17-05-18 3:35,5.805,0.66
17-05-18 3:36,5.759,0.59
17-05-18 3:37,2.435,0.761
17-05-18 3:38,1.598,0.87
17-05-18 3:39,8.176,0.915
17-05-18 3:40,7.486,0.935
17-05-18 3:41,7.504,1.089
17-05-18 3:42,7.533,1.076
17-05-18 3:43,7.509,1.07
17-05-18 3:44,7.473,1.085
17-05-18 3:45,7.395,1.098
17-05-18 3:46,7.397,1.092
17-05-18 3:47,7.439,1.089
17-05-18 3:48,7.454,1.116
17-05-18 3:49,7.46,1.075
17-05-18 3:50,7.417,1.003
17-05-18 3:51,7.329,0.929
17-05-18 3:52,7.265,0.856
17-05-18 3:53,7.201,0.809
17-05-18 3:54,6.87,0.651
17-05-18 3:55,4.028,0.47
17-05-18 3:56,0,0
17-05-18 3:57,0,0
17-05-18 3:58,0,0
17-05-18 3:59,0,0
17-05-18 4:00,0,0
17-05-18 4:01,0,0
17-05-18 4:02,0,0
17-05-18 4:03,0,0
17-05-18 4:04,0.181,0
17-05-18 4:05,0.35,0
17-05-18 4:06,0.397,0
17-05-18 4:07,0.175,0
17-05-18 4:08,0.134,0
17-05-18 4:09,0.122,0
17-05-18 4:10,0.177,0
17-05-18 4:11,0.155,0.439
17-05-18 4:12,0.068,0.193
17-05-18 4:13,0,0
17-05-18 4:14,0,0.374
17-05-18 4:15,0,0
17-05-18 4:16,0,0
17-05-18 4:17,0,0
17-05-18 4:18,0,0
17-05-18 4:19,0,0.569
17-05-18 4:20,0,0
17-05-18 4:21,0,0
17-05-18 4:22,0,0
17-05-18 4:23,0,0
17-05-18 4:24,0,0
17-05-18 4:25,0,0.068
17-05-18 4:26,0,0.27
17-05-18 4:27,0,0.569
17-05-18 4:28,0,0.634
17-05-18 4:29,0,0.588
17-05-18 4:30,0,0
17-05-18 4:31,0,0
17-05-18 4:32,0,0
17-05-18 4:33,0,0
17-05-18 4:34,0,0
17-05-18 4:35,5.406,0
17-05-18 4:36,6.746,0.689
17-05-18 4:37,6.977,1.457
17-05-18 4:38,7.095,1.579
17-05-18 4:39,7.209,1.631
17-05-18 4:40,7.272,1.685
17-05-18 4:41,7.289,1.619
17-05-18 4:42,7.247,1.588
17-05-18 4:43,7.266,1.532
17-05-18 4:44,7.194,1.425
17-05-18 4:45,7.218,1.283
17-05-18 4:46,7.254,1.031
17-05-18 4:47,7.269,0
17-05-18 4:48,7.332,0
17-05-18 4:49,7.346,0
17-05-18 4:50,7.416,0.094
17-05-18 4:51,4.646,0.919
17-05-18 4:52,2.049,1.044
17-05-18 4:53,3.303,0.929
17-05-18 4:54,1.251,0.873
17-05-18 4:55,0.271,0.366
17-05-18 4:56,0.221,0
17-05-18 4:57,0.196,0
17-05-18 4:58,0.205,0
17-05-18 4:59,0.276,0.582
17-05-18 5:00,0.084,0.342
17-05-18 5:01,0,0.075
17-05-18 5:02,0.032,0
17-05-18 5:03,0.08,0.074
17-05-18 5:04,0,0
17-05-18 5:05,0,0
17-05-18 5:06,0,0
17-05-18 5:07,0,0
17-05-18 5:08,0,0
17-05-18 5:09,0,0.387
17-05-18 5:10,0,0.446
17-05-18 5:11,0.192,1.527
17-05-18 5:12,0.304,1.972
17-05-18 5:13,0.378,2.135
17-05-18 5:14,0.18,2.201
17-05-18 5:15,2.469,2.193
17-05-18 5:16,4.83,2.026
17-05-18 5:17,4.571,1.86
17-05-18 5:18,4.533,2.009
17-05-18 5:19,4.41,2.174
17-05-18 5:20,4.373,2.22
17-05-18 5:21,4.317,3.339
17-05-18 5:22,9.663,3.396
17-05-18 5:23,11.162,6.086
17-05-18 5:24,11.142,6.049
17-05-18 5:25,11.064,7.48
17-05-18 5:26,9.887,7.305
17-05-18 5:27,6.93,7.278
17-05-18 5:28,6.865,7.969
17-05-18 5:29,6.78,8.021
17-05-18 5:30,6.771,6.797
17-05-18 5:31,6.781,5.499
17-05-18 5:32,6.556,5.449
17-05-18 5:33,6.334,5.409
17-05-18 5:34,5.888,4.439
17-05-18 5:35,6.18,1.203
17-05-18 5:36,5.86,0
17-05-18 5:37,8.346,0
17-05-18 5:38,8.512,0
17-05-18 5:39,6.929,1.251
17-05-18 5:40,6.861,1.165
17-05-18 5:41,6.977,0.611
17-05-18 5:42,7.098,0
17-05-18 5:43,7.144,0.647
17-05-18 5:44,7.166,1.269
17-05-18 5:45,7.182,0
17-05-18 5:46,1.933,0
17-05-18 5:47,0.291,0
17-05-18 5:48,0.261,1.237
17-05-18 5:49,0.224,0.703
17-05-18 5:50,0.177,0
17-05-18 5:51,0,0
17-05-18 5:52,0,0.982
17-05-18 5:53,0,0.87
17-05-18 5:54,0,0.909
17-05-18 5:55,0,0.597
17-05-18 5:56,0,1.019
17-05-18 5:57,0.081,1.106
17-05-18 5:58,0.097,1.213
17-05-18 5:59,0.11,1.465
17-05-18 6:00,0.106,0.984
17-05-18 6:01,0.077,0.966
17-05-18 6:02,0.061,1.4
17-05-18 6:03,0.065,0
17-05-18 6:04,0.284,0.202
17-05-18 6:05,7.131,0
17-05-18 6:06,7.108,0
17-05-18 6:07,7.157,0
17-05-18 6:08,7.124,0
17-05-18 6:09,6.988,0.967
17-05-18 6:10,6.947,0
17-05-18 6:11,6.939,0
17-05-18 6:12,6.659,0
17-05-18 6:13,6.236,0
17-05-18 6:14,6.24,0
17-05-18 6:15,6.407,0
17-05-18 6:16,6.32,0
17-05-18 6:17,5.787,0
17-05-18 6:18,5.843,0
17-05-18 6:19,5.844,0
17-05-18 6:20,5.949,0.079
17-05-18 6:21,6.12,0
17-05-18 6:22,6.185,0.069
17-05-18 6:23,6.49,0.109
17-05-18 6:24,6.925,0.171
17-05-18 6:25,7.016,0.2
17-05-18 6:26,7.054,0.342
17-05-18 6:27,7.114,0.185
17-05-18 6:28,7.201,0.118
17-05-18 6:29,7.269,0.175
17-05-18 6:30,7.261,0.215
17-05-18 6:31,7.259,0.222
17-05-18 6:32,7.252,0.244
17-05-18 6:33,7.212,0.227
17-05-18 6:34,7.088,0.239
17-05-18 6:35,7.148,0.266
17-05-18 6:36,7.08,0.207
17-05-18 6:37,6.997,0.209
17-05-18 6:38,6.899,0.268
17-05-18 6:39,6.407,0.255
17-05-18 6:40,5.922,0.269
17-05-18 6:41,5.906,0.283
17-05-18 6:42,5.868,0.3
17-05-18 6:43,6.031,0.322
17-05-18 6:44,6.641,0.328
17-05-18 6:45,4.597,0.328
17-05-18 6:46,0,2.195
17-05-18 6:47,0,10.088
17-05-18 6:48,0,11.839
17-05-18 6:49,0,11.404
17-05-18 6:50,0,11.216
17-05-18 6:51,0.173,11.508
17-05-18 6:52,0.313,10.208
17-05-18 6:53,0.327,11.387
17-05-18 6:54,0.338,8.13
17-05-18 6:55,0.337,5.275
17-05-18 6:56,0.324,4.043
17-05-18 6:57,0.284,3.596
17-05-18 6:58,0.228,0.592
17-05-18 6:59,0.166,0.679
17-05-18 7:00,0.178,1.233
17-05-18 7:01,0.229,1.871
17-05-18 7:02,0.292,0.928
17-05-18 7:03,3.621,1.357
17-05-18 7:04,7.253,2.032
17-05-18 7:05,7.29,2.112
17-05-18 7:06,7.243,2.131
17-05-18 7:07,7.266,2.191
17-05-18 7:08,7.249,2.248
17-05-18 7:09,7.244,2.273
17-05-18 7:10,7.229,2.289
17-05-18 7:11,7.09,2.366
17-05-18 7:12,7.195,2.35
17-05-18 7:13,7.203,2.37
17-05-18 7:14,7.01,2.363
17-05-18 7:15,6.794,2.37
17-05-18 7:16,6.47,2.363
17-05-18 7:17,6.442,2.356
17-05-18 7:18,6.382,2.317
17-05-18 7:19,6.371,2.329
17-05-18 7:20,6.469,2.322
17-05-18 7:21,6.894,2.352
17-05-18 7:22,7.044,2.365
17-05-18 7:23,7.105,2.339
17-05-18 7:24,9.161,2.357
17-05-18 7:25,10.259,2.361
17-05-18 7:26,7.761,2.343
17-05-18 7:27,7.414,2.297
17-05-18 7:28,7.45,2.207
17-05-18 7:29,7.44,2.05
17-05-18 7:30,7.548,1.887
17-05-18 7:31,7.22,1.575
17-05-18 7:32,5.853,1.612
17-05-18 7:33,3.529,2.004
17-05-18 7:34,7.657,2.032
17-05-18 7:35,10.039,1.872
17-05-18 7:36,10.156,1.916
17-05-18 7:37,10.107,2.059
17-05-18 7:38,8.045,2.045
17-05-18 7:39,7.584,1.229
17-05-18 7:40,7.648,2.022
17-05-18 7:41,9.905,2.187
17-05-18 7:42,10.297,2.182
17-05-18 7:43,6.793,2.163
17-05-18 7:44,4.199,2.151
17-05-18 7:45,3.716,2.108
17-05-18 7:46,3.717,0.651
17-05-18 7:47,5.472,0.238
17-05-18 7:48,6.25,0.049
17-05-18 7:49,5.754,0.555
17-05-18 7:50,3.766,0.539
17-05-18 7:51,3.754,0.243
17-05-18 7:52,3.784,1.684
17-05-18 7:53,5.454,1.969
17-05-18 7:54,10.537,2.006
17-05-18 7:55,10.068,4.509
17-05-18 7:56,10.057,3.778
17-05-18 7:57,10.029,2.423
17-05-18 7:58,10.028,2.256
17-05-18 7:59,10.006,1.97
17-05-18 8:00,9.969,1.777
17-05-18 8:01,9.92,1.417
17-05-18 8:02,9.91,1.305
17-05-18 8:03,9.901,0.572
17-05-18 8:04,9.923,0.713
17-05-18 8:05,9.978,0.821
17-05-18 8:06,10.04,0.857
17-05-18 8:07,10.078,1.073
17-05-18 8:08,10.171,1.465
17-05-18 8:09,10.238,1.862
17-05-18 8:10,10.091,2.021
17-05-18 8:11,10.076,2.041
17-05-18 8:12,11.625,2.015
17-05-18 8:13,12.106,1.968
17-05-18 8:14,8.185,1.947
17-05-18 8:15,6.582,1.925
17-05-18 8:16,5.471,1.907
17-05-18 8:17,4.001,1.893
17-05-18 8:18,4.001,1.891
17-05-18 8:19,4.016,2.024
17-05-18 8:20,4.049,1.914
17-05-18 8:21,4.05,1.906
17-05-18 8:22,4.057,1.963
17-05-18 8:23,4.056,2.008
17-05-18 8:24,4.05,2.036
17-05-18 8:25,4.023,2.076
17-05-18 8:26,4.026,2.136
17-05-18 8:27,4.018,2.165
17-05-18 8:28,4.049,2.161
17-05-18 8:29,4.068,2.157
17-05-18 8:30,4.181,2.159
17-05-18 8:31,4.155,2.153
17-05-18 8:32,4.152,2.106
17-05-18 8:33,4.137,2.046
17-05-18 8:34,4.163,2.019
17-05-18 8:35,4.147,2.002
17-05-18 8:36,4.138,1.958
17-05-18 8:37,4.177,1.896
17-05-18 8:38,4.192,1.828
17-05-18 8:39,4.18,1.754
17-05-18 8:40,4.185,1.657
17-05-18 8:41,4.172,1.452
17-05-18 8:42,4.172,1.446
17-05-18 8:43,4.144,1.59
17-05-18 8:44,4.15,1.651
17-05-18 8:45,4.159,1.779
17-05-18 8:46,4.155,1.776
17-05-18 8:47,4.139,1.803
17-05-18 8:48,4.21,1.81
17-05-18 8:49,4.835,1.807
17-05-18 8:50,10.417,4.762
17-05-18 8:51,10.372,5.641
17-05-18 8:52,10.389,5.849
17-05-18 8:53,10.344,5.846
17-05-18 8:54,10.263,5.896
17-05-18 8:55,10.553,5.809
17-05-18 8:56,10.433,5.945
17-05-18 8:57,10.324,5.933
17-05-18 8:58,10.296,5.692
17-05-18 8:59,10.442,5.18
17-05-18 9:00,10.529,2.006
17-05-18 9:01,10.386,1.55
17-05-18 9:02,14.301,1.608
17-05-18 9:03,14.621,1.618
17-05-18 9:04,14.602,1.331
17-05-18 9:05,14.468,0.85
17-05-18 9:06,14.45,0.908
17-05-18 9:07,14.432,0.937
17-05-18 9:08,14.567,1.627
17-05-18 9:09,14.579,1.707
17-05-18 9:10,13.789,1.833
17-05-18 9:11,9.927,1.944
17-05-18 9:12,4.014,2.013
17-05-18 9:13,4.036,2.007
17-05-18 9:14,4.033,2.036
17-05-18 9:15,4.012,2.068
17-05-18 9:16,4.017,2.082
17-05-18 9:17,4.018,2.066
17-05-18 9:18,4.014,2.018
17-05-18 9:19,4.04,1.94
17-05-18 9:20,4.195,1.893
17-05-18 9:21,4.173,1.804
17-05-18 9:22,4.166,1.44
17-05-18 9:23,4.115,1.62
17-05-18 9:24,4.139,1.667
17-05-18 9:25,4.114,1.69
17-05-18 9:26,4.119,1.649
17-05-18 9:27,4.122,1.571
17-05-18 9:28,4.359,1.556
17-05-18 9:29,4.106,1.713
17-05-18 9:30,4.086,1.743
17-05-18 9:31,6.581,1.763
17-05-18 9:32,6.741,1.774
17-05-18 9:33,6.772,1.788
17-05-18 9:34,6.733,1.818
17-05-18 9:35,6.772,1.826
17-05-18 9:36,4.851,1.834
17-05-18 9:37,4.138,1.849
17-05-18 9:38,4.203,1.885
17-05-18 9:39,4.173,1.89
17-05-18 9:40,4.173,1.851
17-05-18 9:41,4.164,1.841
17-05-18 9:42,4.167,1.885
17-05-18 9:43,4.173,1.874
17-05-18 9:44,8.459,1.899
17-05-18 9:45,10.338,1.918
17-05-18 9:46,10.183,1.923
17-05-18 9:47,10.084,1.93
17-05-18 9:48,9.989,1.925
17-05-18 9:49,9.932,1.912
17-05-18 9:50,9.855,1.962
17-05-18 9:51,9.842,1.974
17-05-18 9:52,9.768,1.967
17-05-18 9:53,9.757,1.949
17-05-18 9:54,9.633,1.948
17-05-18 9:55,9.623,1.941
17-05-18 9:56,9.487,1.949
17-05-18 9:57,9.487,1.965
17-05-18 9:58,9.444,2.034
17-05-18 9:59,9.383,2.017
17-05-18 10:00,9.319,2.04
17-05-18 10:01,9.304,2
17-05-18 10:02,9.213,1.949
17-05-18 10:03,5.995,4.994
17-05-18 10:04,2.468,8.479
17-05-18 10:05,2.46,8.307
17-05-18 10:06,2.353,8.351
17-05-18 10:07,2.326,8.255
17-05-18 10:08,2.263,8.206
17-05-18 10:09,2.273,8.067
17-05-18 10:10,2.213,6.596
17-05-18 10:11,2.185,6.457
17-05-18 10:12,2.135,5.253
17-05-18 10:13,2.111,5.629
17-05-18 10:14,2.067,5.517
17-05-18 10:15,2.051,5.571
17-05-18 10:16,2.021,5.565
17-05-18 10:17,1.991,3.484
17-05-18 10:18,2.003,2.943
17-05-18 10:19,1.981,3.575
17-05-18 10:20,1.935,3.558
17-05-18 10:21,1.965,2.973
17-05-18 10:22,1.89,2.978
17-05-18 10:23,1.861,2.981
17-05-18 10:24,1.83,2.979
17-05-18 10:25,1.814,2.982
17-05-18 10:26,1.775,2.999
17-05-18 10:27,1.774,3.002
17-05-18 10:28,1.713,3.001
17-05-18 10:29,1.701,3.045
17-05-18 10:30,1.674,3.061
17-05-18 10:31,1.388,3.057
17-05-18 10:32,0.797,3.063
17-05-18 10:33,0.831,3.073
17-05-18 10:34,0.815,3.082
17-05-18 10:35,0.814,3.608
17-05-18 10:36,0.806,7.335
17-05-18 10:37,0.83,7.368
17-05-18 10:38,0.826,7.211
17-05-18 10:39,0.85,7.153
17-05-18 10:40,5.408,7.165
17-05-18 10:41,7.817,7.158
17-05-18 10:42,7.796,7.159
17-05-18 10:43,7.805,7.225
17-05-18 10:44,7.77,7.186
17-05-18 10:45,7.759,6.025
17-05-18 10:46,7.715,2.979
17-05-18 10:47,7.764,3.005
17-05-18 10:48,7.754,3.01
17-05-18 10:49,7.755,3.087
17-05-18 10:50,7.776,3.091
17-05-18 10:51,7.783,3.054
17-05-18 10:52,7.789,3.069
17-05-18 10:53,7.759,3.075
17-05-18 10:54,7.745,3.082
17-05-18 10:55,7.735,3.081
17-05-18 10:56,7.716,3.073
17-05-18 10:57,4.803,3.063
17-05-18 10:58,0.755,3.054
17-05-18 10:59,0.76,3.019
17-05-18 11:00,0.773,3.026
17-05-18 11:01,0.801,3.05
17-05-18 11:02,0.759,3.056
17-05-18 11:03,0.758,3.034
17-05-18 11:04,0.751,3.022
17-05-18 11:05,0.787,3.01
17-05-18 11:06,0.781,3.035
17-05-18 11:07,0.798,3.015
17-05-18 11:08,0.787,3.001
17-05-18 11:09,0.754,2.993
17-05-18 11:10,0.744,3.029
17-05-18 11:11,0.734,3.063
17-05-18 11:12,0.737,10.157
17-05-18 11:13,0.732,10.872
17-05-18 11:14,0.721,10.894
17-05-18 11:15,0.72,10.96
17-05-18 11:16,0.707,10.971
17-05-18 11:17,0.704,10.963
17-05-18 11:18,0.707,10.84
17-05-18 11:19,0.717,5.435
17-05-18 11:20,0.728,3.939
17-05-18 11:21,4.356,3.959
17-05-18 11:22,7.768,4.071
17-05-18 11:23,7.745,4.028
17-05-18 11:24,7.708,4.044
17-05-18 11:25,7.706,4.053
17-05-18 11:26,7.727,4.073
17-05-18 11:27,7.733,4.071
17-05-18 11:28,10.215,4.035
17-05-18 11:29,11.855,4.008
17-05-18 11:30,11.935,3.986
17-05-18 11:31,11.94,3.869
17-05-18 11:32,11.943,3.21
17-05-18 11:33,11.899,3.166
17-05-18 11:34,11.911,3.174
17-05-18 11:35,11.947,3.2
17-05-18 11:36,11.957,3.121
17-05-18 11:37,8.41,3.097
17-05-18 11:38,7.751,3.075
17-05-18 11:39,7.733,3.147
17-05-18 11:40,7.742,3.124
17-05-18 11:41,7.729,3.032
17-05-18 11:42,7.675,2.966
17-05-18 11:43,7.68,3.08
17-05-18 11:44,7.691,3.119
17-05-18 11:45,7.691,5.225
17-05-18 11:46,7.674,5.775
17-05-18 11:47,7.691,5.68
17-05-18 11:48,7.638,4.142
17-05-18 11:49,7.658,3.147
17-05-18 11:50,8.159,3.103
17-05-18 11:51,8.35,3.144
17-05-18 11:52,8.414,3.145
17-05-18 11:53,8.405,3.083
17-05-18 11:54,8.361,3.111
17-05-18 11:55,8.377,3.175
17-05-18 11:56,8.394,3.197
17-05-18 11:57,8.38,3.061
17-05-18 11:58,7.862,3.122
17-05-18 11:59,7.679,3.156
17-05-18 12:00,6.028,3.129
17-05-18 12:01,0.784,3.13
17-05-18 12:02,0.81,2.973
17-05-18 12:03,0.816,2.953
17-05-18 12:04,0.811,3.02
17-05-18 12:05,0.847,2.981
17-05-18 12:06,0.763,2.787
17-05-18 12:07,0.763,2.742
17-05-18 12:08,0.76,2.942
17-05-18 12:09,0.745,3.029
17-05-18 12:10,0.744,2.849
17-05-18 12:11,0.741,2.964
17-05-18 12:12,0.744,3.097
17-05-18 12:13,0.737,3.02
17-05-18 12:14,0.734,2.9
17-05-18 12:15,0.709,3.028
17-05-18 12:16,0.73,3.057
17-05-18 12:17,5.48,2.906
17-05-18 12:18,7.667,2.867
17-05-18 12:19,7.691,3.069
17-05-18 12:20,7.687,3.052
17-05-18 12:21,7.676,2.931
17-05-18 12:22,7.697,3.008
17-05-18 12:23,7.722,3.025
17-05-18 12:24,7.713,2.898
17-05-18 12:25,7.713,2.781
17-05-18 12:26,7.742,2.944
17-05-18 12:27,7.734,2.966
17-05-18 12:28,7.741,2.777
17-05-18 12:29,7.721,2.798
17-05-18 12:30,7.703,3.065
17-05-18 12:31,7.702,3.031
17-05-18 12:32,7.756,2.816
17-05-18 12:33,7.769,2.774
17-05-18 12:34,7.771,2.86
17-05-18 12:35,7.783,3.186
17-05-18 12:36,7.788,3.12
17-05-18 12:37,7.806,2.86
17-05-18 12:38,7.801,5.897
17-05-18 12:39,7.813,7.121
17-05-18 12:40,7.813,7.118
17-05-18 12:41,7.825,7.298
17-05-18 12:42,7.835,7.296
17-05-18 12:43,7.833,7.083
17-05-18 12:44,7.814,7.02
17-05-18 12:45,7.796,7.07
17-05-18 12:46,7.791,7.091
17-05-18 12:47,7.798,7.186
17-05-18 12:48,7.845,7.393
17-05-18 12:49,7.825,5.882
17-05-18 12:50,7.821,5.7
17-05-18 12:51,7.827,5.673
17-05-18 12:52,7.836,5.656
17-05-18 12:53,7.83,5.706
17-05-18 12:54,7.825,5.745
17-05-18 12:55,7.778,5.632
17-05-18 12:56,7.74,5.694
17-05-18 12:57,7.729,5.725
17-05-18 12:58,7.685,5.702
17-05-18 12:59,7.713,5.731
17-05-18 13:00,7.831,5.764
17-05-18 13:01,4.615,5.739
17-05-18 13:02,0.757,5.711
17-05-18 13:03,0.758,3.599
17-05-18 13:04,0.763,2.812
17-05-18 13:05,0.997,2.852
17-05-18 13:06,0.756,2.819
17-05-18 13:07,0.685,4.805
17-05-18 13:08,0.684,6.098
17-05-18 13:09,0.74,6.159
17-05-18 13:10,0.725,6.162
17-05-18 13:11,0.703,7.093
17-05-18 13:12,0.71,8.669
17-05-18 13:13,0.704,6.699
17-05-18 13:14,0.716,6.212
17-05-18 13:15,0.706,5.882
17-05-18 13:16,0.682,5.952
17-05-18 13:17,6.237,3.294
17-05-18 13:18,7.638,3.054
17-05-18 13:19,7.655,3.291
17-05-18 13:20,7.648,6.027
17-05-18 13:21,7.658,7.602
17-05-18 13:22,7.671,9.45
17-05-18 13:23,7.664,9.46
17-05-18 13:24,7.652,9.437
17-05-18 13:25,7.632,9.513
17-05-18 13:26,7.648,11.833
17-05-18 13:27,7.683,12.665
17-05-18 13:28,7.681,12.69
17-05-18 13:29,7.693,13.126
17-05-18 13:30,7.677,12.868
17-05-18 13:31,7.716,10.6
17-05-18 13:32,7.71,10.483
17-05-18 13:33,7.723,10.61
17-05-18 13:34,7.715,10.396
17-05-18 13:35,7.736,10.381
17-05-18 13:36,7.791,10.478
17-05-18 13:37,7.809,7.375
17-05-18 13:38,7.78,6.152
17-05-18 13:39,7.766,6.1
17-05-18 13:40,7.757,6.481
17-05-18 13:41,7.765,6.358
17-05-18 13:42,7.749,6.352
17-05-18 13:43,7.702,6.388
17-05-18 13:44,7.703,6.334
17-05-18 13:45,7.699,6.63
17-05-18 13:46,7.708,6.314
17-05-18 13:47,7.728,6.609
17-05-18 13:48,7.703,6.649
17-05-18 13:49,1.573,6.243
17-05-18 13:50,0.7,10.542
17-05-18 13:51,0.71,12.988
17-05-18 13:52,0.761,13.098
17-05-18 13:53,0.795,13.526
17-05-18 13:54,0.8,15.657
17-05-18 13:55,0.766,18.653
17-05-18 13:56,0.73,19.173
17-05-18 13:57,0.729,17.218
17-05-18 13:58,0.722,13.807
17-05-18 13:59,0.716,13.802
17-05-18 14:00,0.729,13.469
17-05-18 14:01,0.925,13.339
17-05-18 14:02,5.097,13.001
17-05-18 14:03,5.09,13.282
17-05-18 14:04,5.113,13.449
17-05-18 14:05,5.101,13.101
17-05-18 14:06,5.079,13.17
17-05-18 14:07,5.052,13.148
17-05-18 14:08,5.084,12.981
17-05-18 14:09,5.094,12.04
17-05-18 14:10,4.657,10.39
17-05-18 14:11,3.257,10.446
17-05-18 14:12,7.682,10.436
17-05-18 14:13,7.68,10.975
17-05-18 14:14,7.662,10.853
17-05-18 14:15,7.707,10.497
17-05-18 14:16,7.682,15.993
17-05-18 14:17,7.68,16.459
17-05-18 14:18,7.683,16.415
17-05-18 14:19,7.69,16.379
17-05-18 14:20,7.682,16.353
17-05-18 14:21,7.681,16.368
17-05-18 14:22,7.69,16.411
17-05-18 14:23,7.696,16.409
17-05-18 14:24,7.633,16.468
17-05-18 14:25,7.464,16.471
17-05-18 14:26,7.468,12.146
17-05-18 14:27,7.455,10.425
17-05-18 14:28,7.439,10.237
17-05-18 14:29,7.432,10.327
17-05-18 14:30,6.656,10.269
17-05-18 14:31,0.663,10.269
17-05-18 14:32,0.672,10.317
17-05-18 14:33,0.669,10.352
17-05-18 14:34,0.67,10.384
17-05-18 14:35,0.666,10.434
17-05-18 14:36,0.671,10.401
17-05-18 14:37,0.775,10.411
17-05-18 14:38,0.786,10.392
17-05-18 14:39,0.773,10.392
17-05-18 14:40,0.755,10.363
17-05-18 14:41,0.744,10.247
17-05-18 14:42,0.738,10.275
17-05-18 14:43,0.735,10.287
17-05-18 14:44,0.756,10.28
17-05-18 14:45,0.73,10.295
17-05-18 14:46,0.72,9.695
17-05-18 14:47,0.718,6.167
17-05-18 14:48,0.706,6.37
17-05-18 14:49,0.703,6.016
17-05-18 14:50,0.717,6.237
17-05-18 14:51,0.702,6.164
17-05-18 14:52,0.697,11.286
17-05-18 14:53,0.675,13.03
17-05-18 14:54,0.672,13.045
17-05-18 14:55,0.682,13.139
17-05-18 14:56,0.678,12.992
17-05-18 14:57,0.68,12.86
17-05-18 14:58,0.657,12.896
17-05-18 14:59,0.698,12.915
17-05-18 15:00,0.695,6.099
17-05-18 15:01,0.684,9.666
17-05-18 15:02,5.288,10.279
17-05-18 15:03,7.403,10.351
17-05-18 15:04,7.374,10.361
17-05-18 15:05,7.376,10.353
17-05-18 15:06,7.36,10.27
17-05-18 15:07,7.36,10.262
17-05-18 15:08,7.347,10.287
17-05-18 15:09,7.422,10.28
17-05-18 15:10,7.416,10.327
17-05-18 15:11,7.413,10.358
17-05-18 15:12,7.441,10.416
17-05-18 15:13,7.437,6.798
17-05-18 15:14,7.439,6.113
17-05-18 15:15,7.432,6.162
17-05-18 15:16,7.429,6.136
17-05-18 15:17,7.419,6.102
17-05-18 15:18,7.427,6.152
17-05-18 15:19,7.435,6.086
17-05-18 15:20,2.114,6.122
17-05-18 15:21,0.77,6.129
17-05-18 15:22,0.762,6.16
17-05-18 15:23,0.755,6.18
17-05-18 15:24,0.754,6.116
17-05-18 15:25,0.743,6.099
17-05-18 15:26,0.754,6.085
17-05-18 15:27,0.74,5.994
17-05-18 15:28,0.733,6.005
17-05-18 15:29,0.749,5.997
17-05-18 15:30,0.707,5.997
17-05-18 15:31,0.715,6.049
17-05-18 15:32,0.713,6.059
17-05-18 15:33,0.713,6.187
17-05-18 15:34,0.715,6.19
17-05-18 15:35,0.716,6.174
17-05-18 15:36,0.716,6.169
17-05-18 15:37,0.71,5.989
17-05-18 15:38,0.745,5.652
17-05-18 15:39,0.784,5.66
17-05-18 15:40,0.783,5.625
17-05-18 15:41,0.781,5.636
17-05-18 15:42,0.765,5.631
